file_name,PA_length,PA_diameter,Node_nb,SA_nb,SA_average,SA_int,TA_nb,TA_average,TA_int,QA_nb,Sp_nb,SA,SA_length,node,TA_nb,Sp_nb,SA_int,TA,TA_length,QA_nb,Sp_nb,TA_int,QA,QA_length,Sp_nb,QA_int
39_2_1_1_2_DSC09536_,14.98,0.28,8,10.0,9.04,1.66,29.0,2.31,0.38,1.0,163,SA8,8.47,7,2,13,2.81,SA8_TA2,2.35,0,3,2.94,NV,NV,NV,NV
39_2_1_1_2_DSC09536_,14.98,0.28,8,10.0,9.04,1.66,29.0,2.31,0.38,1.0,163,SA9,8.4,8,2,14,2.32,SA9_TA1,2.66,0,4,0.89,NV,NV,NV,NV
39_2_1_1_2_DSC09536_,14.98,0.28,8,10.0,9.04,1.66,29.0,2.31,0.38,1.0,163,SA9,8.4,8,2,14,2.32,SA9_TA2,2.39,0,3,2.68,NV,NV,NV,NV
39_2_1_1_2_DSC09536_,14.98,0.28,8,10.0,9.04,1.66,29.0,2.31,0.38,1.0,163,SA10,9.08,8,2,11,0.0,SA10_TA1,2.73,0,4,3.38,NV,NV,NV,NV
39_2_1_1_2_DSC09536_,14.98,0.28,8,10.0,9.04,1.66,29.0,2.31,0.38,1.0,163,SA10,9.08,8,2,11,0.0,SA10_TA2,1.73,0,2,4.65,NV,NV,NV,NV

39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171,SA1,11.0,1,5,25,0,SA1_TA1,0.23,1,1,0.52,SA1_TA1_Qb1,4.68,1,0.23
39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171,SA1,11.0,1,5,25,0,SA1_TA2,0.24,1,0,1.6,SA1_TA2_Qb1,2.72,3,0.24
39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171,SA1,11.0,1,5,25,0,SA1_TA3,2.68,0,4,3.6,NV,NV,NV,NV
39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171,SA1,11.0,1,5,25,0,SA1_TA4,2.21,0,2,5.0,NV,NV,NV,NV
39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171,SA1,11.0,1,5,25,0,SA1_TA5,2.29,0,3,6.37,NV,NV,NV,NV
39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171,SA2,11.26,1,8,17,0,SA2_TA1,1.44,0,0,0.58,NV,NV,NV,NV
39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171,SA2,11.26,1,8,17,0,SA2_TA2,0.19,1,0,1.61,SA2_TA2_Qb1,2.96,3,0.19
39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171,SA2,11.26,1,8,17,0,SA2_TA3,2.03,0,2,3.31,NV,NV,NV,NV
39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171,SA2,11.26,1,8,17,0,SA2_TA4,2.36,0,3,4.86,NV,NV,NV,NV
39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171,SA2,11.26,1,8,17,0,SA2_TA5,1.63,0,1,6.3,NV,NV,NV,NV
39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171,SA2,11.26,1,8,17,0,SA2_TA6,1.52,0,1,7.34,NV,NV,NV,NV
39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171,SA2,11.26,1,8,17,0,SA2_TA7,1.13,0,1,8.27,NV,NV,NV,NV
39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171,SA2,11.26,1,8,17,0,SA2_TA8,1.27,0,1,8.83,NV,NV,NV,NV
39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171,SA3,11.62,2,6,25,2.97,SA3_TA1,2.31,0,3,0.63,NV,NV,NV,NV
39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171,SA3,11.62,2,6,25,2.97,SA3_TA2,1.38,0,2,1.72,NV,NV,NV,NV
39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171,SA3,11.62,2,6,25,2.97,SA3_TA3,2.89,0,3,1.88,NV,NV,NV,NV
39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171,SA3,11.62,2,6,25,2.97,SA3_TA4,2.93,0,4,3.59,NV,NV,NV,NV
39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171,SA3,11.62,2,6,25,2.97,SA3_TA5,2.73,0,3,5.08,NV,NV,NV,NV
39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171,SA3,11.62,2,6,25,2.97,SA3_TA6,2.42,0,3,6.09,NV,NV,NV,NV
39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171,SA4,22.5,3,8,28,1.49,SA4_TA1,0.0,0,0,0.24,NV,NV,NV,NV
39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171,SA4,22.5,3,8,28,1.49,SA4_TA2,0.0,0,0,2.0,NV,NV,NV,NV
39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171,SA4,22.5,3,8,28,1.49,SA4_TA3,3.86,0,5,3.73,NV,NV,NV,NV
39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171,SA4,22.5,3,8,28,1.49,SA4_TA4,3.12,0,4,2.01,NV,NV,NV,NV
39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171,SA4,22.5,3,8,28,1.49,SA4_TA5,2.84,0,3,5.1,NV,NV,NV,NV
39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171,SA4,22.5,3,8,28,1.49,SA4_TA6,1.32,0,3,2.55,NV,NV,NV,NV
39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171,SA4,22.5,3,8,28,1.49,SA4_TA7,9.04,0,2,6.85,NV,NV,NV,NV
39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171,SA4,22.5,3,8,28,1.49,SA4_TA8,0.0,0,0,0.73,NV,NV,NV,NV
39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171,SA5,11.92,4,5,17,2.27,SA5_TA1,0.18,1,0,0.24,SA5_TA1_QA1,3.38,4,0.18
39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171,SA5,11.92,4,5,17,2.27,SA5_TA2,3.27,0,4,2.52,NV,NV,NV,NV
39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171,SA5,11.92,4,5,17,2.27,SA5_TA3,2.35,0,2,4.16,NV,NV,NV,NV
39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171,SA5,11.92,4,5,17,2.27,SA5_TA4,2.61,0,3,5.77,NV,NV,NV,NV
39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171,SA5,11.92,4,5,17,2.27,SA5_TA5,2.01,0,2,6.67,NV,NV,NV,NV
39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171,SA6,10.29,5,5,22,2.78,SA6_TA1,1.59,0,2,0.93,NV,NV,NV,NV
39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171,SA6,10.29,5,5,22,2.78,SA6_TA2,2.72,0,4,1.18,NV,NV,NV,NV
39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171,SA6,10.29,5,5,22,2.78,SA6_TA3,2.54,0,4,2.37,NV,NV,NV,NV
39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171,SA6,10.29,5,5,22,2.78,SA6_TA4,2.7,0,3,3.88,NV,NV,NV,NV
39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171,SA6,10.29,5,5,22,2.78,SA6_TA5,2.3,0,3,5.01,NV,NV,NV,NV
39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171,SA7,11.68,6,3,16,2.55,SA7_TA1,2.84,0,4,4.49,NV,NV,NV,NV
39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171,SA7,11.68,6,3,16,2.55,SA7_TA2,2.78,0,0,5.66,NV,NV,NV,NV
39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171,SA7,11.68,6,3,16,2.55,SA7_TA3,2.76,0,0,6.63,NV,NV,NV,NV
39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171,SA8,9.41,6,3,15,0.0,SA8_TA1,2.38,0,0,1.32,NV,NV,NV,NV
39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171,SA8,9.41,6,3,15,0.0,SA8_TA2,2.76,0,6,2.67,NV,NV,NV,NV
39_2_1_1_3_DSC09538_,12.05,0.18,6,8.0,12.46,1.72,43.0,2.15,0.21,4.0,171,SA8,9.41,6,3,15,0.0,SA8_TA3,2.41,0,5,3.84,NV,NV,NV,NV

39_2_1_2_1_DSC09540_,13.28,0.28,8,10.0,9.01,1.48,32.0,2.0,0.29,5.0,187,SA1,10.76,1,4,28,0,SA1_TA1,0.22,1,0,0.86,SA1_TA1_Qb1,3.55,0,0.22
39_2_1_2_1_DSC09540_,13.28,0.28,8,10.0,9.01,1.48,32.0,2.0,0.29,5.0,187,SA1,10.76,1,4,28,0,SA1_TA2,2.45,0,5,1.96,NV,NV,NV,NV
39_2_1_2_1_DSC09540_,13.28,0.28,8,10.0,9.01,1.48,32.0,2.0,0.29,5.0,187,SA1,10.76,1,4,28,0,SA1_TA3,2.6,0,4,3.5,NV,NV,NV,NV
39_2_1_2_1_DSC09540_,13.28,0.28,8,10.0,9.01,1.48,32.0,2.0,0.29,5.0,187,SA1,10.76,1,4,28,0,SA1_TA4,2.07,0,3,4.79,NV,NV,NV,NV
39_2_1_2_1_DSC09540_,13.28,0.28,8,10.0,9.01,1.48,32.0,2.0,0.29,5.0,187,SA2,2.47,2,0,24,2.75,NV,NV,NV,NV,NV,NV,NV,NV,NV
39_2_1_2_1_DSC09540_,13.28,0.28,8,10.0,9.01,1.48,32.0,2.0,0.29,5.0,187,SA3,12.23,3,4,53,0.18,SA3_TA1,0.25,1,0,0.67,SA3_TA1_QA1,1.82,9,0.25
39_2_1_2_1_DSC09540_,13.28,0.28,8,10.0,9.01,1.48,32.0,2.0,0.29,5.0,187,SA3,12.23,3,4,53,0.18,SA3_TA2,0.34,1,1,1.66,SA3_TA2_QA1,4.22,6,0.34
39_2_1_2_1_DSC09540_,13.28,0.28,8,10.0,9.01,1.48,32.0,2.0,0.29,5.0,187,SA3,12.23,3,4,53,0.18,SA3_TA3,3.19,0,10,3.72,NV,NV,NV,NV
39_2_1_2_1_DSC09540_,13.28,0.28,8,10.0,9.01,1.48,32.0,2.0,0.29,5.0,187,SA3,12.23,3,4,53,0.18,SA3_TA4,2.46,0,3,5.23,NV,NV,NV,NV
39_2_1_2_1_DSC09540_,13.28,0.28,8,10.0,9.01,1.48,32.0,2.0,0.29,5.0,187,SA4,10.51,4,6,24,0.22,SA4_TA1,3.07,0,6,1.22,NV,NV,NV,NV
39_2_1_2_1_DSC09540_,13.28,0.28,8,10.0,9.01,1.48,32.0,2.0,0.29,5.0,187,SA4,10.51,4,6,24,0.22,SA4_TA2,2.13,0,3,3.03,NV,NV,NV,NV
39_2_1_2_1_DSC09540_,13.28,0.28,8,10.0,9.01,1.48,32.0,2.0,0.29,5.0,187,SA4,10.51,4,6,24,0.22,SA4_TA3,2.34,0,3,4.46,NV,NV,NV,NV
39_2_1_2_1_DSC09540_,13.28,0.28,8,10.0,9.01,1.48,32.0,2.0,0.29,5.0,187,SA4,10.51,4,6,24,0.22,SA4_TA4,1.05,0,1,6.12,NV,NV,NV,NV
39_2_1_2_1_DSC09540_,13.28,0.28,8,10.0,9.01,1.48,32.0,2.0,0.29,5.0,187,SA4,10.51,4,6,24,0.22,SA4_TA5,1.34,0,1,6.69,NV,NV,NV,NV
39_2_1_2_1_DSC09540_,13.28,0.28,8,10.0,9.01,1.48,32.0,2.0,0.29,5.0,187,SA4,10.51,4,6,24,0.22,SA4_TA6,1.1,0,2,8.02,NV,NV,NV,NV
39_2_1_2_1_DSC09540_,13.28,0.28,8,10.0,9.01,1.48,32.0,2.0,0.29,5.0,187,SA5,10.56,5,5,23,2.46,SA5_TA1,0.23,1,0,0.77,SA5_TA1_QA1,5.59,2,0.23
39_2_1_2_1_DSC09540_,13.28,0.28,8,10.0,9.01,1.48,32.0,2.0,0.29,5.0,187,SA5,10.56,5,5,23,2.46,SA5_TA2,2.17,0,3,1.92,NV,NV,NV,NV
39_2_1_2_1_DSC09540_,13.28,0.28,8,10.0,9.01,1.48,32.0,2.0,0.29,5.0,187,SA5,10.56,5,5,23,2.46,SA5_TA3,2.6,0,3,3.61,NV,NV,NV,NV
39_2_1_2_1_DSC09540_,13.28,0.28,8,10.0,9.01,1.48,32.0,2.0,0.29,5.0,187,SA5,10.56,5,5,23,2.46,SA5_TA4,1.95,0,3,4.89,NV,NV,NV,NV
39_2_1_2_1_DSC09540_,13.28,0.28,8,10.0,9.01,1.48,32.0,2.0,0.29,5.0,187,SA5,10.56,5,5,23,2.46,SA5_TA5,1.52,0,1,6.05,NV,NV,NV,NV
39_2_1_2_1_DSC09540_,13.28,0.28,8,10.0,9.01,1.48,32.0,2.0,0.29,5.0,187,SA6,11.05,6,4,53,1.85,SA6_TA1,0.17,1,0,0.33,SA6_TA1_QA1,3.44,15,0.17
39_2_1_2_1_DSC09540_,13.28,0.28,8,10.0,9.01,1.48,32.0,2.0,0.29,5.0,187,SA6,11.05,6,4,53,1.85,SA6_TA2,3.1,0,13,2.17,NV,NV,NV,NV
39_2_1_2_1_DSC09540_,13.28,0.28,8,10.0,9.01,1.48,32.0,2.0,0.29,5.0,187,SA6,11.05,6,4,53,1.85,SA6_TA3,3.01,0,4,3.97,NV,NV,NV,NV
39_2_1_2_1_DSC09540_,13.28,0.28,8,10.0,9.01,1.48,32.0,2.0,0.29,5.0,187,SA6,11.05,6,4,53,1.85,SA6_TA4,2.1,0,3,5.03,NV,NV,NV,NV
39_2_1_2_1_DSC09540_,13.28,0.28,8,10.0,9.01,1.48,32.0,2.0,0.29,5.0,187,SA7,9.58,7,4,17,3.09,SA7_TA1,2.56,0,4,0.15,NV,NV,NV,NV
39_2_1_2_1_DSC09540_,13.28,0.28,8,10.0,9.01,1.48,32.0,2.0,0.29,5.0,187,SA7,9.58,7,4,17,3.09,SA7_TA2,2.85,0,7,1.88,NV,NV,NV,NV
39_2_1_2_1_DSC09540_,13.28,0.28,8,10.0,9.01,1.48,32.0,2.0,0.29,5.0,187,SA7,9.58,7,4,17,3.09,SA7_TA3,2.41,0,6,3.25,NV,NV,NV,NV
39_2_1_2_1_DSC09540_,13.28,0.28,8,10.0,9.01,1.48,32.0,2.0,0.29,5.0,187,SA7,9.58,7,4,17,3.09,SA7_TA4,2.08,0,3,4.4,NV,NV,NV,NV
39_2_1_2_1_DSC09540_,13.28,0.28,8,10.0,9.01,1.48,32.0,2.0,0.29,5.0,187,SA8,3.37,8,0,5,2.73,NV,NV,NV,NV,NV,NV,NV,NV,NV
39_2_1_2_1_DSC09540_,13.28,0.28,8,10.0,9.01,1.48,32.0,2.0,0.29,5.0,187,SA9,8.79,8,2,12,0.0,SA9_TA1,2.24,0,3,2.31,NV,NV,NV,NV
39_2_1_2_1_DSC09540_,13.28,0.28,8,10.0,9.01,1.48,32.0,2.0,0.29,5.0,187,SA9,8.79,8,2,12,0.0,SA9_TA2,2.17,0,3,3.59,NV,NV,NV,NV
39_2_1_2_1_DSC09540_,13.28,0.28,8,10.0,9.01,1.48,32.0,2.0,0.29,5.0,187,SA10,10.8,8,3,21,0.0,SA10_TA1,3.23,0,5,2.83,NV,NV,NV,NV
39_2_1_2_1_DSC09540_,13.28,0.28,8,10.0,9.01,1.48,32.0,2.0,0.29,5.0,187,SA10,10.8,8,3,21,0.0,SA10_TA2,2.67,0,4,4.43,NV,NV,NV,NV
39_2_1_2_1_DSC09540_,13.28,0.28,8,10.0,9.01,1.48,32.0,2.0,0.29,5.0,187,SA10,10.8,8,3,21,0.0,SA10_TA3,2.49,0,4,5.39,NV,NV,NV,NV

39_2_1_2_2_DSC09542_,13.06,0.26,7,8.0,11.09,1.87,31.0,2.47,0.21,1.0,161,SA1,11.71,1,4,0,0,SA1_TA1,3.59,0,8,0.59,NV,NV,NV,NV
39_2_1_2_2_DSC09542_,13.06,0.26,7,8.0,11.09,1.87,31.0,2.47,0.21,1.0,161,SA1,11.71,1,4,0,0,SA1_TA2,0.24,1,0,1.83,SA1_TA2_Qb1,3.35,2,0.24
39_2_1_2_2_DSC09542_,13.06,0.26,7,8.0,11.09,1.87,31.0,2.47,0.21,1.0,161,SA1,11.71,1,4,0,0,SA1_TA3,3.21,0,5,3.64,NV,NV,NV,NV
39_2_1_2_2_DSC09542_,13.06,0.26,7,8.0,11.09,1.87,31.0,2.47,0.21,1.0,161,SA1,11.71,1,4,0,0,SA1_TA4,2.25,0,1,5.1,NV,NV,NV,NV
39_2_1_2_2_DSC09542_,13.06,0.26,7,8.0,11.09,1.87,31.0,2.47,0.21,1.0,161,SA2,11.3,2,5,19,2.81,SA2_TA1,2.18,0,19,0.29,NV,NV,NV,NV
39_2_1_2_2_DSC09542_,13.06,0.26,7,8.0,11.09,1.87,31.0,2.47,0.21,1.0,161,SA2,11.3,2,5,19,2.81,SA2_TA2,2.36,0,7,1.32,NV,NV,NV,NV
39_2_1_2_2_DSC09542_,13.06,0.26,7,8.0,11.09,1.87,31.0,2.47,0.21,1.0,161,SA2,11.3,2,5,19,2.81,SA2_TA3,2.61,0,0,3.1,NV,NV,NV,NV
39_2_1_2_2_DSC09542_,13.06,0.26,7,8.0,11.09,1.87,31.0,2.47,0.21,1.0,161,SA2,11.3,2,5,19,2.81,SA2_TA4,1.65,0,3,4.75,NV,NV,NV,NV
39_2_1_2_2_DSC09542_,13.06,0.26,7,8.0,11.09,1.87,31.0,2.47,0.21,1.0,161,SA2,11.3,2,5,19,2.81,SA2_TA5,2.03,0,2,5.89,NV,NV,NV,NV
39_2_1_2_2_DSC09542_,13.06,0.26,7,8.0,11.09,1.87,31.0,2.47,0.21,1.0,161,SA3,12.43,3,5,18,0.19,SA3_TA1,2.77,0,6,0.22,NV,NV,NV,NV
39_2_1_2_2_DSC09542_,13.06,0.26,7,8.0,11.09,1.87,31.0,2.47,0.21,1.0,161,SA3,12.43,3,5,18,0.19,SA3_TA2,3.03,0,4,1.83,NV,NV,NV,NV
39_2_1_2_2_DSC09542_,13.06,0.26,7,8.0,11.09,1.87,31.0,2.47,0.21,1.0,161,SA3,12.43,3,5,18,0.19,SA3_TA3,2.28,0,3,3.51,NV,NV,NV,NV
39_2_1_2_2_DSC09542_,13.06,0.26,7,8.0,11.09,1.87,31.0,2.47,0.21,1.0,161,SA3,12.43,3,5,18,0.19,SA3_TA4,2.53,0,3,5.0,NV,NV,NV,NV
39_2_1_2_2_DSC09542_,13.06,0.26,7,8.0,11.09,1.87,31.0,2.47,0.21,1.0,161,SA3,12.43,3,5,18,0.19,SA3_TA5,2.28,0,2,6.5,NV,NV,NV,NV
39_2_1_2_2_DSC09542_,13.06,0.26,7,8.0,11.09,1.87,31.0,2.47,0.21,1.0,161,SA4,12.37,4,5,22,1.96,SA4_TA1,2.37,0,3,1.15,NV,NV,NV,NV
39_2_1_2_2_DSC09542_,13.06,0.26,7,8.0,11.09,1.87,31.0,2.47,0.21,1.0,161,SA4,12.37,4,5,22,1.96,SA4_TA2,2.31,0,3,2.16,NV,NV,NV,NV
39_2_1_2_2_DSC09542_,13.06,0.26,7,8.0,11.09,1.87,31.0,2.47,0.21,1.0,161,SA4,12.37,4,5,22,1.96,SA4_TA3,2.97,0,4,4.22,NV,NV,NV,NV
39_2_1_2_2_DSC09542_,13.06,0.26,7,8.0,11.09,1.87,31.0,2.47,0.21,1.0,161,SA4,12.37,4,5,22,1.96,SA4_TA4,2.5,0,3,5.8,NV,NV,NV,NV
39_2_1_2_2_DSC09542_,13.06,0.26,7,8.0,11.09,1.87,31.0,2.47,0.21,1.0,161,SA4,12.37,4,5,22,1.96,SA4_TA5,2.12,0,3,7.04,NV,NV,NV,NV
39_2_1_2_2_DSC09542_,13.06,0.26,7,8.0,11.09,1.87,31.0,2.47,0.21,1.0,161,SA5,10.26,5,4,16,3.04,SA5_TA1,2.62,0,4,0.2,NV,NV,NV,NV
39_2_1_2_2_DSC09542_,13.06,0.26,7,8.0,11.09,1.87,31.0,2.47,0.21,1.0,161,SA5,10.26,5,4,16,3.04,SA5_TA2,2.63,0,3,1.65,NV,NV,NV,NV
39_2_1_2_2_DSC09542_,13.06,0.26,7,8.0,11.09,1.87,31.0,2.47,0.21,1.0,161,SA5,10.26,5,4,16,3.04,SA5_TA3,2.29,0,3,3.58,NV,NV,NV,NV
39_2_1_2_2_DSC09542_,13.06,0.26,7,8.0,11.09,1.87,31.0,2.47,0.21,1.0,161,SA5,10.26,5,4,16,3.04,SA5_TA4,2.08,0,3,4.51,NV,NV,NV,NV
39_2_1_2_2_DSC09542_,13.06,0.26,7,8.0,11.09,1.87,31.0,2.47,0.21,1.0,161,SA6,10.84,6,3,17,1.54,SA6_TA1,2.52,0,2,0.5,NV,NV,NV,NV
39_2_1_2_2_DSC09542_,13.06,0.26,7,8.0,11.09,1.87,31.0,2.47,0.21,1.0,161,SA6,10.84,6,3,17,1.54,SA6_TA2,2.9,0,6,2.67,NV,NV,NV,NV
39_2_1_2_2_DSC09542_,13.06,0.26,7,8.0,11.09,1.87,31.0,2.47,0.21,1.0,161,SA6,10.84,6,3,17,1.54,SA6_TA3,2.43,0,0,3.91,NV,NV,NV,NV
39_2_1_2_2_DSC09542_,13.06,0.26,7,8.0,11.09,1.87,31.0,2.47,0.21,1.0,161,SA7,9.21,7,3,16,3.52,SA7_TA1,2.67,0,4,0.79,NV,NV,NV,NV
39_2_1_2_2_DSC09542_,13.06,0.26,7,8.0,11.09,1.87,31.0,2.47,0.21,1.0,161,SA7,9.21,7,3,16,3.52,SA7_TA2,2.66,0,3,2.51,NV,NV,NV,NV
39_2_1_2_2_DSC09542_,13.06,0.26,7,8.0,11.09,1.87,31.0,2.47,0.21,1.0,161,SA7,9.21,7,3,16,3.52,SA7_TA3,2.3,0,3,3.65,NV,NV,NV,NV
39_2_1_2_2_DSC09542_,13.06,0.26,7,8.0,11.09,1.87,31.0,2.47,0.21,1.0,161,SA8,10.59,7,2,15,0.0,SA8_TA1,2.9,0,5,2.84,NV,NV,NV,NV
39_2_1_2_2_DSC09542_,13.06,0.26,7,8.0,11.09,1.87,31.0,2.47,0.21,1.0,161,SA8,10.59,7,2,15,0.0,SA8_TA2,3.19,0,4,4.38,NV,NV,NV,NV

39_2_1_2_3_DSC09544_,12.45,0.18,7,8.0,12.22,1.78,33.0,2.54,0.21,1.0,172,SA1,10.87,1,4,23,0,SA1_TA1,0.22,1,0,0.95,SA1_TA1_Qb1,5.1,1,0.22
39_2_1_2_3_DSC09544_,12.45,0.18,7,8.0,12.22,1.78,33.0,2.54,0.21,1.0,172,SA1,10.87,1,4,23,0,SA1_TA2,2.43,0,5,2.01,NV,NV,NV,NV
39_2_1_2_3_DSC09544_,12.45,0.18,7,8.0,12.22,1.78,33.0,2.54,0.21,1.0,172,SA1,10.87,1,4,23,0,SA1_TA3,2.17,0,3,3.68,NV,NV,NV,NV
39_2_1_2_3_DSC09544_,12.45,0.18,7,8.0,12.22,1.78,33.0,2.54,0.21,1.0,172,SA1,10.87,1,4,23,0,SA1_TA4,2.19,0,3,4.97,NV,NV,NV,NV
39_2_1_2_3_DSC09544_,12.45,0.18,7,8.0,12.22,1.78,33.0,2.54,0.21,1.0,172,SA2,11.34,2,4,86,2.26,SA2_TA1,2.49,0,4,0.42,NV,NV,NV,NV
39_2_1_2_3_DSC09544_,12.45,0.18,7,8.0,12.22,1.78,33.0,2.54,0.21,1.0,172,SA2,11.34,2,4,86,2.26,SA2_TA2,2.99,0,8,1.6,NV,NV,NV,NV
39_2_1_2_3_DSC09544_,12.45,0.18,7,8.0,12.22,1.78,33.0,2.54,0.21,1.0,172,SA2,11.34,2,4,86,2.26,SA2_TA3,2.87,0,4,3.48,NV,NV,NV,NV
39_2_1_2_3_DSC09544_,12.45,0.18,7,8.0,12.22,1.78,33.0,2.54,0.21,1.0,172,SA2,11.34,2,4,86,2.26,SA2_TA4,2.17,0,86,4.99,NV,NV,NV,NV
39_2_1_2_3_DSC09544_,12.45,0.18,7,8.0,12.22,1.78,33.0,2.54,0.21,1.0,172,SA3,11.23,3,4,23,1.61,SA3_TA1,2.84,0,4,0.34,NV,NV,NV,NV
39_2_1_2_3_DSC09544_,12.45,0.18,7,8.0,12.22,1.78,33.0,2.54,0.21,1.0,172,SA3,11.23,3,4,23,1.61,SA3_TA2,2.84,0,4,2.07,NV,NV,NV,NV
39_2_1_2_3_DSC09544_,12.45,0.18,7,8.0,12.22,1.78,33.0,2.54,0.21,1.0,172,SA3,11.23,3,4,23,1.61,SA3_TA3,2.47,0,3,3.49,NV,NV,NV,NV
39_2_1_2_3_DSC09544_,12.45,0.18,7,8.0,12.22,1.78,33.0,2.54,0.21,1.0,172,SA3,11.23,3,4,23,1.61,SA3_TA4,2.41,0,3,4.93,NV,NV,NV,NV
39_2_1_2_3_DSC09544_,12.45,0.18,7,8.0,12.22,1.78,33.0,2.54,0.21,1.0,172,SA4,12.35,4,5,86,0.25,SA4_TA1,3.59,0,0,0.43,NV,NV,NV,NV
39_2_1_2_3_DSC09544_,12.45,0.18,7,8.0,12.22,1.78,33.0,2.54,0.21,1.0,172,SA4,12.35,4,5,86,0.25,SA4_TA2,3.76,0,5,2.14,NV,NV,NV,NV
39_2_1_2_3_DSC09544_,12.45,0.18,7,8.0,12.22,1.78,33.0,2.54,0.21,1.0,172,SA4,12.35,4,5,86,0.25,SA4_TA3,2.76,0,9,4.17,NV,NV,NV,NV
