2.0419,747.15,607.38,997.38,1720.8,416.64,1995,197.05,491.09,1072.6,105.58,1115.8,1264.7,543.86,263.55,1910.5,1948.5,966.09,1449.6,814.84,603.33,303.5,1986,1862.4,96.088,84.482,1539,1134.8,580.89,1040,1432.6,1440.3,1427.6,533.09,172.26,411.24,1072.1,998.37,1071.6,727.58,1898.3,1384.8,89.602,753.88,1899.6,1965.4,1738.3,417.52,1424.8,386.5,6
1.0217,742.83,609.15,997.37,1719.6,418.25,1992.5,198.68,488.38,1081.9,110.08,1110,1266.2,540.44,264.87,1915.1,1946.9,967.44,1451.7,812.63,608.76,302.01,1983.7,1864.5,97.98,83.141,1538.2,1134.4,581.13,1041.6,1433.1,1439.3,1426.5,536.62,173.35,405.76,1074.1,996.43,1071.8,731.57,1902.6,1388.8,91.241,752.03,1896.7,1974.6,1743.1,420.27,1426.9,382.42,6
-0.54343,743.33,602.26,1001,1722.1,420.52,1995.3,200.26,484.5,1079.9,111.94,1115,1265.2,540.86,266.03,1914.9,1945.9,966.31,1453.6,819.03,608.19,303.67,1985.7,1859.7,98.64,84.66,1536.6,1136.5,582.5,1040.6,1436.5,1438.8,1426.3,535.35,172.98,410.41,1077.8,1001.4,1072.6,730.13,1905.7,1388,89.942,756.91,1898,1967.6,1741.3,417.9,1427.9,383.32,6
2.0978,743.87,607.78,1001.3,1723.3,420.59,1991.7,199.63,490.47,1074.7,109.59,1112.6,1264.9,540.41,263.42,1909.6,1946.1,969.84,1452.3,814.17,608.99,302.46,1985.2,1862.1,99.218,86.477,1538,1136.1,581.39,1041.2,1434,1441.7,1424.5,535.32,174.93,405.63,1078.9,998.52,1070.9,730.56,1901.8,1388.1,89.921,755.51,1895.4,1970.3,1741.9,416.73,1422.5,383.86,6
0.10266,738.41,602.8,999.4,1720.7,416.64,1993.5,198.66,489.71,1078.1,110.1,1114.4,1268.5,542.58,261.39,1913.8,1945.1,966.14,1448.1,810.84,606.96,301.19,1986.1,1864.7,99.419,82.671,1542.6,1135.5,579.5,1040.1,1431.7,1441.9,1427.7,533.48,174.01,409.17,1074.4,995.12,1070.9,734.08,1896.6,1389.4,91.1,757.96,1899.3,1969.5,1740.5,414.94,1422.3,384.45,6
-1.5385,739.8,607.94,998.87,1721.5,417.43,1996.4,200.97,485.42,1075.3,109.97,1111.2,1263.4,539.27,264.35,1914.4,1947.2,968.68,1451.4,814.73,605.69,300.68,1987.5,1862.8,96.536,81.255,1539.8,1131.3,579.57,1039,1433.8,1442.3,1428.3,536.06,170.29,410.65,1075.3,997.13,1070.6,731.37,1902.1,1389.2,92.63,754.67,1897.2,1968.3,1742,418.13,1422.7,384.16,6
-1.7951,741.69,609.31,999.08,1722.6,418.28,1997.8,197.64,488.13,1075.5,108.97,1115.8,1267.3,539.71,267.69,1914.4,1946.5,966.59,1453.6,817.26,604.17,301.16,1987,1866.1,97.067,82.867,1544.5,1135.9,580.55,1038.5,1433.4,1441.5,1429.2,533.79,172.33,411,1075.1,996.43,1070.7,727.56,1902.3,1386.8,92.918,748.22,1896.5,1964.6,1743.2,415.79,1424.7,386.01,6
0.9002,744.45,608.93,999.17,1721.3,418.51,1993.4,202.1,488.11,1077.3,106.18,1113.7,1264.7,539.11,264.39,1915,1946.5,968.86,1450.9,819.22,607.65,301.04,1985.5,1865.9,96.476,82.019,1540.3,1134,579.67,1040.7,1433,1441.5,1427.1,531.45,172.39,407.54,1072.2,995.62,1072,730.28,1902.9,1390.6,87.333,751.25,1897.1,1971,1745,419.19,1427.4,384.93,6
-0.72785,746.43,608.55,999.14,1720.8,420,1998.3,199.79,487.81,1079.1,105.56,1116.1,1264.9,538.49,261.08,1914.3,1944.1,965.82,1448.6,814.39,605.78,299.12,1989.1,1863.5,99.154,84.92,1539.8,1134.4,578.46,1042.7,1431.8,1444.2,1427.9,534.31,173.76,411.4,1071.7,999.26,1075.6,728.58,1899.5,1389.1,93.244,752.13,1898.1,1968.1,1738.1,414.76,1422.8,383.83,6
-2.2143,741.9,607.12,998.13,1723.8,417.24,1996,201.62,489.06,1076.2,113.44,1117.2,1265.8,537.99,263.15,1915.2,1943.7,968.84,1450.9,815.71,607.02,305.23,1987.5,1859.2,96.618,83.012,1540,1134.7,577.15,1040.5,1431.5,1442.5,1426.1,531.31,173.78,408.59,1079.1,997.95,1074.4,729.92,1899.6,1392.9,95.164,752.07,1896.6,1966.5,1743.9,415.77,1427.1,384.76,6
0.98341,743.21,602.47,997.95,1726,421.9,1995.5,199.17,487.51,1076.6,110,1115.4,1266,541.24,263.02,1912.3,1948,969.44,1455.4,815.47,606.06,304.46,1983.3,1861.8,95.55,83.465,1536.2,1135.1,579.11,1039,1434.4,1444.9,1428.9,534.21,173.65,406.58,1074.1,994.44,1074.5,728.28,1902.5,1390,89.559,757.75,1897.5,1967.8,1739.5,416.78,1424.3,388.11,6
-2.4945,740.3,606.62,999.45,1722.6,419.31,1993.3,197.76,489.31,1077.2,109.02,1116.3,1263.7,540.59,264.6,1911,1945.7,966.94,1453.5,818.83,605.31,305.28,1986.5,1863.1,95.819,82.854,1538.8,1135.7,582.25,1041,1432.2,1442.4,1428,532.84,168.88,410.38,1079.3,999.15,1071.5,731.18,1902.3,1391.4,92.837,755.44,1895.5,1967.9,1739.7,416.01,1424.1,384.64,6
0.42937,744.07,606.52,996.92,1722.3,417.68,1994.7,196.2,489.65,1079.1,105.35,1112.1,1263.5,539.85,264.63,1914.3,1946.6,969.54,1453.1,813,613.2,301.82,1988.4,1865,95.27,83.297,1543.1,1134.6,580.41,1041.1,1432.8,1442.6,1426.7,532.34,173.2,406.23,1074,999.04,1071.5,733.39,1899.9,1387.4,90.183,755.47,1895.7,1970.9,1743.2,417.6,1425.1,387.13,6
1.0917,739.91,606.37,999.25,1722.1,418.36,1994.3,196.01,486.77,1077.7,107.43,1118.7,1265.9,539.19,267.51,1910.6,1944,967.83,1448.1,814.11,608.41,303.79,1989.7,1862.6,99.456,78.686,1537.4,1133.6,580.71,1044.3,1433.9,1444.5,1429.4,535.26,169.62,407.99,1075,998.56,1072.3,730.5,1902.6,1389.2,95.472,750.89,1899.4,1965.9,1740.2,418.33,1424.9,386.24,6
-0.61991,741.92,600.28,998.68,1718,421.45,1995.7,200,489.82,1078.4,111.59,1115.5,1264,539.79,264.91,1912.5,1947.3,965.47,1451.3,818.44,607.71,301.61,1986.5,1862.4,99.03,79.538,1544.6,1137.5,577.08,1042.8,1433.1,1442.9,1428.8,538.39,169.25,408.18,1076.2,999.77,1070,732.25,1902.2,1391,90.623,757.14,1897.7,1965.7,1739,417.95,1427.3,386.84,6
-1.2423,743.74,606.41,999.05,1720.7,419.99,1994.8,204.58,481.91,1076.5,107.78,1118,1264.1,538.3,260.32,1912.5,1948.5,967.63,1452,814.77,608.72,304.15,1984.8,1864.5,97.257,81.999,1539,1129.3,581.19,1040.9,1433.3,1441.3,1429.7,534.91,173.09,405.81,1075.1,1000.2,1074.4,730.18,1904.9,1386.2,92.61,753.96,1900.2,1970.8,1742.6,419.66,1427.4,387.78,6
-1.14,743.97,605.05,1002,1720.6,418.73,1993.1,200.62,487.93,1080.3,109.35,1117.7,1261.5,539.51,262.75,1913,1950.5,967.14,1451,816.05,607.8,304.12,1989.6,1863.4,98.505,83.39,1536.5,1136.1,578.79,1041.9,1436.4,1443.7,1427.3,535.89,170.89,405.47,1076.4,997.21,1072.4,733.77,1902.2,1386.2,92.02,753.44,1894.4,1970.7,1741,417.5,1424.5,384.5,6
-2.0758,742.38,605.14,996.56,1721.4,420.07,1993.2,198.87,487.6,1077.5,110.04,1114.7,1260.4,538.99,265.05,1914.9,1947.6,968.27,1450.7,818.28,605.92,302.96,1986.5,1864.1,97.319,86.152,1538.8,1135.9,582.92,1040.9,1434.4,1443.4,1429.6,534.89,169.75,410.45,1074.7,1000.4,1070.6,729.2,1901.7,1389.5,90.95,752.85,1895.5,1970.6,1740.7,414.73,1423,388.34,6
3.6867,738.75,605.05,1000.3,1718.7,422.48,1997.6,196.93,489.81,1076.6,107.43,1112.6,1262.6,540.85,263.31,1913,1950.4,965.92,1451.4,815.17,606.88,304.61,1988.1,1865.5,97.308,80.083,1542,1130.8,580.98,1037.3,1434.2,1440.4,1425.6,535.81,173.65,410.1,1076.6,994.03,1071.2,729.53,1901.6,1392.4,93.009,757.37,1898.2,1970.5,1743.7,413.35,1424.6,386.66,6
0.26026,738.05,606.65,998.39,1721.8,419.21,1992.6,199.52,489.69,1079.5,111.95,1113.1,1268.9,541.7,262.34,1911.6,1946.8,964.78,1451,816.6,608.78,303.02,1988,1862.7,98.452,81.065,1538.9,1134.1,578.59,1041.2,1434.4,1437.8,1426.5,535.87,173.06,407.98,1076.8,996.15,1073.8,726.8,1903.9,1388.8,87.133,754.88,1896.6,1968.4,1741.3,416.94,1422.6,385.02,6
-0.15089,745.95,601.88,999.52,1720.7,420.28,1995.1,198.64,490.4,1074.1,107.42,1113.7,1262.8,538.11,265.5,1916.7,1946,967.51,1450.6,814.06,610.03,303.27,1984.2,1862.6,96.853,79.697,1537.1,1133.6,582.81,1043.8,1433.8,1443.6,1430.5,533.68,175.26,411.21,1078.4,999.96,1069.8,730.22,1900.7,1387.7,91.269,752.3,1893.8,1969.1,1741.7,415.18,1428.1,386.83,6
1.2332,743.02,604.12,997.4,1720.6,420.47,1996.1,200.35,488.06,1076.8,107.84,1114.1,1263.8,540.41,261.79,1914.3,1946.5,969.28,1454.3,814.73,605.5,303.01,1986.4,1865.3,99.132,79.99,1539,1135.6,581.55,1039.3,1438.7,1445.9,1428.5,534.92,174.52,407.4,1074.4,999.81,1072.3,730.11,1901.9,1391,94.547,753.87,1899.6,1962.4,1739.7,419.3,1424.1,381.02,6
2.8226,743.39,606.42,994.91,1723.6,414.77,1990.7,202.35,486.76,1076.7,109.6,1113,1268.1,535.53,263.66,1915.6,1949.4,968.61,1453.4,815.67,605.47,302.84,1986.4,1863.5,97.442,84.613,1535.4,1136.3,580.64,1042.3,1432.7,1444.6,1427.9,533.22,175.96,408.63,1077.3,994.01,1071.4,731.66,1903,1384.5,92.172,756.34,1898,1966.5,1741.2,415.92,1423.8,383.03,6
1.6716,742.42,603.94,997.48,1720.6,418.91,1994.9,200.34,483.84,1078.4,111.11,1118.2,1265.4,540.58,261.53,1912.9,1948.4,966.19,1449,818.75,604.9,303.56,1984.5,1861.1,98.022,81.818,1544.2,1136,581.59,1043.5,1430.1,1442.5,1430.3,533.04,169.05,407.29,1078.3,996.95,1070.1,736.21,1903.8,1381.5,92.754,754.98,1898.3,1970,1739.3,414.12,1423.7,387.48,6
1.0849,744.27,600.39,996.41,1722.9,419.85,1999.2,196.5,486.06,1077.1,111.31,1113.7,1265.9,541.01,266.48,1917.9,1945.5,970.29,1443.2,814.73,606.19,301.24,1985.5,1863.7,100.41,84.152,1537.5,1134,580.37,1040.2,1433.7,1441.7,1427.1,535.51,171.03,410.43,1075.4,999.65,1068.2,731.23,1905,1386.1,90.419,753.92,1899.3,1967.5,1740.9,419.5,1426.1,385.1,6
-0.21061,741.08,606.21,996.63,1722.2,419.08,1996.7,198.46,488.8,1075.9,111.97,1116.7,1263.4,539.28,266.98,1912,1946.9,968.96,1449.8,817.53,606.06,301.19,1986.7,1860.5,98.221,82.688,1541.3,1129.8,577.45,1040.1,1434.5,1441.4,1423.5,531.65,170.87,408.08,1074.7,997.42,1070.5,725.82,1902.5,1385.6,93.168,751.41,1897.4,1970.8,1741.5,417.83,1425.7,383.42,6
3.4791,745.64,606.53,1004.1,1720.3,419.42,1996.2,197.63,489.86,1074.5,115.6,1113.4,1268.9,537.95,262.21,1915.2,1945.8,966.67,1452.7,816.46,607.1,303.37,1985.9,1864.6,99.271,80.669,1542,1133.6,577.51,1040.5,1429,1443.6,1427.1,536.39,173.22,408.4,1078,993.98,1073,727.01,1898.9,1388,90.177,753.47,1897.5,1969.9,1737.1,419.09,1424.3,382.14,6
2.2819,741.53,606.3,998.73,1720.7,421.37,1993.8,200.2,488.66,1075,109.69,1112.5,1261,542.94,263.66,1915.3,1947.6,969.5,1452.3,812.88,606.69,300.73,1986,1859.8,99.554,84.75,1539.2,1132.9,579.45,1040,1433.4,1440.2,1432.4,531.63,171.05,408.61,1074.2,999.88,1071.8,728.13,1902.8,1387.2,92.059,753.53,1899.9,1968.6,1739.3,413.29,1431.6,386.37,6
-0.085514,741.48,603.75,1000.2,1719.3,419.42,1989.1,198.23,486.54,1075.9,111.09,1114.4,1265.4,540.43,262.62,1913.3,1945.9,962.96,1452.3,815.62,606.58,303.95,1988.3,1864.6,96.688,78.09,1541,1136.2,580.7,1038.1,1435.3,1441.1,1424.4,538.16,171.98,409.47,1074.5,999.91,1071.4,730.55,1904,1389.8,92.03,755.08,1897.4,1967.2,1739.8,414.4,1427,385.88,6
2.7322,742.38,605.34,997.75,1719,415.68,1995.8,196.86,489.32,1074.9,108.56,1112.5,1261.7,543.54,257.67,1914.2,1946.6,967.1,1450,809.95,607.44,303.7,1984.3,1864.7,100.9,84.196,1541.5,1132.7,579.48,1044.7,1433.3,1444.9,1426.5,534.78,173.59,409.72,1076.5,999.93,1073.2,730.26,1903,1389.8,90.147,754.84,1899,1969.6,1741.2,416.91,1420.7,383.5,6
0.95545,744.42,607.39,999.89,1721.8,420.6,1997.5,201.45,485.82,1076.7,108.52,1115.3,1267.7,539.79,262.9,1916.8,1943,969.69,1450,812.22,605.99,304.06,1988.8,1865.4,99.549,86.901,1539.3,1134.3,581.44,1040.3,1434.2,1444.6,1424.9,535.77,173.7,411.5,1075.1,998.58,1069.4,729.56,1903.4,1386.9,83.786,757.44,1895.9,1968,1743.2,417.31,1424.8,385.76,6
0.40218,742.68,605.86,990.49,1722.9,414.26,1997.2,200.66,487.83,1079.3,108.56,1111.5,1264.5,539,263.29,1915.4,1947.2,965.16,1451.4,817.24,605.47,305.86,1988.5,1862.5,96.997,84.041,1539.4,1132,580.17,1042.1,1434.3,1443.9,1425.3,536.02,174.12,409.74,1071.2,995.69,1070,729.3,1904.8,1385.4,88.325,752.26,1899.2,1966.1,1737.5,419.88,1425.6,384.83,6
-0.71905,741.76,608.95,998.77,1723,418.35,1995.2,199.51,490.28,1077,109.87,1110.7,1262.9,543.1,265.07,1911.2,1948.6,964.8,1449,814.23,606.49,301.65,1986.1,1864,100.27,79.58,1542.5,1132.4,580.68,1043.2,1431.7,1442.2,1428.7,535.39,172.51,406.2,1074.6,1000,1070.5,732.38,1898.9,1386.6,92.231,756.72,1892.5,1971.2,1740.5,417.03,1428,381.93,6
3.9852,743.58,607.55,997.03,1724.7,419.94,1995,200.43,486.4,1080.6,114.34,1116.9,1262.7,538.46,265.13,1914.4,1943.7,964.07,1453.9,815.86,608.07,303.39,1988.2,1862.6,99.102,83.018,1540.1,1135.3,581.29,1039.1,1437.7,1447.2,1427.1,533.01,173.02,409.42,1076.6,996.17,1069.6,736.54,1902.9,1386.8,89.274,752.04,1901.8,1970.1,1746.1,416.14,1425.3,386.05,6
0.62769,740.63,604.54,999.04,1718.6,416.02,1998.5,201.74,492.63,1076.5,110.56,1114.2,1265.5,536.49,264.1,1913.7,1946.7,968.01,1448.8,814.5,604.88,300.34,1985.9,1862.9,94.267,85.242,1538.9,1134.5,581.08,1039.2,1433.8,1444.1,1428.3,534.3,172.79,409.15,1077.1,998.38,1073.7,728.04,1901.6,1389.5,90.431,752.13,1896.7,1967.4,1742.8,417.15,1423.3,385.84,6
0.81471,741.57,607.29,996.9,1722.6,416.97,1995.5,197.84,485.09,1077.2,108.14,1116.1,1270.2,537.4,264.31,1916.7,1948,968.98,1452.8,815.74,604.1,304.69,1984.9,1861.5,96.763,84.474,1537.3,1136.4,580.28,1038.5,1434.6,1445.3,1426.2,534.75,173.14,412.02,1075.7,997.29,1074.1,732.67,1903.6,1391.7,88.663,756.99,1899.2,1967.7,1742.1,415.4,1426.5,385.75,6
4.1262,741.35,606.6,999.18,1723,418.99,1996.7,200.8,487.07,1078.4,110.21,1115.7,1266.5,536.45,265.59,1915.7,1945.4,964.71,1451.9,816.06,604.57,299.35,1989.4,1864.2,97.146,84.762,1538.6,1133.2,578.36,1041.3,1434.5,1443.3,1427.1,538.71,170.07,407.31,1078.4,995.42,1071.8,729.8,1900.1,1389.8,88.86,755.56,1896.9,1970,1741.4,413.83,1425.8,387.5,6
5.2934,744.7,607.64,997.08,1721.9,420.33,1996.6,200.42,485.43,1078.4,106.17,1110.2,1266.1,539.33,260.13,1913.7,1945.8,969.7,1452.3,812.45,604.79,306.68,1987.9,1859.9,99.121,80.878,1539.7,1133.5,578.06,1038.9,1430.3,1444.3,1426.8,532.48,174.27,407.79,1073.4,996.85,1074.4,728.34,1904.8,1386.5,92.901,753.23,1899.6,1968.6,1740.6,417.02,1423.8,383.61,6
2.4589,742.61,606.27,1000.3,1721.9,421.83,1995.8,200.03,487.65,1076.2,111.95,1114.7,1266.3,541.33,264.07,1912.2,1946.9,968.44,1448.9,816.74,605.76,303.97,1986.4,1863.5,97.206,79.743,1538.8,1134.6,579.08,1039.3,1433.4,1442.1,1429.2,535.59,172.78,407.79,1076.3,999.16,1070.2,729.42,1902.6,1388.7,91.717,753.52,1896.6,1969.2,1744.4,415.94,1423.2,383.92,6
0.3854,741.87,606.79,997.53,1722.8,425.56,1998,202.6,488.5,1076.4,109.8,1115.5,1267.6,541.79,265.93,1914,1947.2,966.08,1454.6,813.05,602.93,302.06,1989.9,1860.6,99.988,79.879,1539,1135.5,579.95,1040.9,1435.4,1438.8,1428.3,535.8,171.23,407.6,1074.7,998.19,1072,730.36,1902.1,1387.8,90.188,751.74,1898.4,1969.2,1741.5,419.24,1424.1,383.69,6
0.44182,742.13,603.27,1000.2,1719.9,418.78,1994.3,200.3,489.86,1077,111.33,1116.1,1266.5,539.9,261.71,1914,1948.5,968.58,1450.2,814.04,609.38,304.48,1986.9,1859.4,102.16,84.706,1539.8,1137.5,579.24,1039.3,1433.9,1439.4,1427.5,534.91,172.91,408.96,1074.9,996.79,1068.8,728.35,1902.2,1387.8,87.703,754.23,1897.4,1971.3,1737.8,414.99,1428.6,384.99,6
0.94071,736.95,605.01,999.56,1722.8,412.3,1995.2,205.7,485.46,1079,107.66,1111.2,1264.7,541.71,266.56,1914,1949.4,967.47,1451.1,818.74,608.15,303.76,1986.2,1862,100.02,81.98,1539.6,1137.9,578.03,1040.4,1435.1,1445.2,1428.1,535.03,175.72,409.5,1079.5,996.4,1070.5,728.6,1899.9,1386.3,87.845,750.44,1898.4,1967.3,1740.5,417.68,1426.8,384.8,6
-2.1233,739.23,605.12,997.2,1720.1,420.61,1993.3,202.13,489.57,1082.3,111.18,1116.3,1265.1,537.92,262.5,1916.5,1947.8,965.17,1450.4,816.47,607.09,301.14,1985.4,1862.4,98.96,82.145,1542,1135.2,582.18,1039.9,1434.4,1445.2,1428.6,533.33,172.47,408.79,1077.3,1004.2,1072,727.58,1907.1,1388.6,92.307,754.69,1897.1,1970.7,1742.4,416.16,1423.8,381.17,6
2.6693,742.18,607.27,999.42,1719.7,420.85,1997.5,201.28,486.12,1077.6,112.21,1114,1269.2,539.8,261.33,1912.2,1949.4,968,1446.7,818.42,609.79,301.95,1987.5,1863.2,95.702,82.315,1538.5,1134.1,579.8,1043.4,1431.2,1442.1,1423.4,535.49,173.84,409.29,1075.7,998.11,1069.6,730.73,1898.7,1389.1,92.676,752.24,1898.7,1968,1739.7,417.83,1423.7,385.82,6
2.7028,741.35,604.91,1000.2,1721.4,421.67,1991.6,197.69,485.25,1079.2,110.56,1112.7,1266.5,542.88,262.44,1918,1945.3,965.1,1450.1,815.31,606.36,299.61,1986.6,1861.9,101.39,84.107,1539.8,1134,579.07,1040.2,1433.7,1444.7,1430.1,531.46,174.67,409.06,1079.7,995.99,1070.4,729.69,1903.6,1389.7,91.681,757.81,1899.4,1967.1,1738,416.27,1422.8,387.48,6
-0.98619,743.72,604.45,997.04,1719.7,419.34,1993.2,195.62,487.1,1075.7,112.46,1112.2,1264.5,539.35,261.47,1909,1944.7,970.98,1451.2,815.63,608.63,301.79,1989.4,1863,99.883,80.884,1539.6,1138.8,578.34,1038.9,1430.5,1441.8,1427.1,530.76,172,411.48,1075.9,997.51,1071.1,730.6,1905.1,1390.5,91.28,753.31,1898.3,1968.4,1736.9,419.33,1423.7,386.5,6
-3.4032,743.34,607.26,998.59,1722.1,417.45,1999.9,200.19,483.42,1077,108.25,1113.9,1267.8,540.34,267.71,1916.1,1947.5,968.96,1452.5,822.71,605.42,303.33,1986.2,1864.3,98.468,81.501,1542.3,1136.9,578.68,1037.1,1431.7,1445.6,1428.8,531.35,173.54,410.36,1073.3,1001.2,1073.3,728.63,1901.9,1389.5,88.547,755.12,1897.7,1965.4,1740.6,418.23,1423.3,390.79,6
1.0323,742.44,605.12,999.56,1720.1,418.66,1994,201.42,484.27,1076.4,110.47,1112.5,1263.1,537.65,263.65,1918.2,1942.7,967.14,1453.1,815.35,607.69,299.72,1985.5,1866.3,98.687,81.284,1542,1130.6,579,1040.4,1436.4,1442.6,1428.8,532.05,176.07,410.38,1078.3,998.21,1074.8,728.8,1904.9,1390.4,92.802,751.92,1897,1971,1744.6,417.96,1425,384.93,6
2.5271,737.56,603.67,998.76,1722.6,423.67,1995.3,201.91,487.73,1077.9,109.28,1115.3,1264.6,539.14,263.25,1914.7,1949,967.41,1451.9,813.57,603.4,301.18,1985.1,1859.6,98.099,81.532,1539,1134.8,578.69,1037.6,1437.4,1443.6,1427.1,534.62,173.29,411.72,1072.7,997.38,1073.8,724.98,1897.6,1389.6,91.915,753.84,1896.6,1966.9,1741.6,417.92,1424.1,386.5,6
4.6324,741.77,603.73,1000.1,1719,421.62,1998.6,197.4,490.44,1077.2,113.54,1115.5,1264.5,539.55,264.46,1916,1945,967.63,1453.7,815.08,610.31,302.53,1984.8,1860.7,95.084,84.601,1539.7,1137.5,580.96,1039.6,1434.1,1439.9,1426.4,533.67,175.35,410.88,1079.5,996.26,1075.9,729.05,1899.4,1390.8,92.637,757.9,1902.1,1967.9,1740.3,418.91,1425.2,386.27,6
-3.0603,742.36,602.85,999.07,1719.2,418.83,1998,200.42,488.46,1079.7,105.75,1113.6,1267,539.6,263.16,1912.1,1948,966.31,1455,811.81,608.11,297.46,1990.2,1865.5,94.942,81.205,1539.5,1138,578.94,1040.7,1434.2,1444.8,1427.1,533.39,174.71,407.76,1075.4,1001,1077.3,727.25,1902.3,1387.4,89.016,753.33,1898.8,1966.3,1739.7,417.76,1423.8,381.94,6
-0.55473,745.4,605.02,1002.2,1724.2,417.13,1996,196.97,490.81,1079.9,109.54,1115.4,1268.1,544.22,264.61,1914.5,1947.7,969.13,1450.3,818.58,606.41,300.19,1989.7,1862.3,97.856,83.269,1540.8,1135.5,579.52,1040.9,1431.3,1441.4,1425.5,532.19,174.58,411.87,1075.6,996.1,1072.3,725.57,1900.7,1389.7,92.638,753.68,1894.9,1965.9,1741.5,417,1424.9,385.39,6
-0.054619,739.37,604.22,997.82,1725,419.57,1995.8,202.69,485.48,1082.7,110.56,1112.7,1266.7,540.26,262.07,1916.1,1951.1,966.68,1449.3,817.47,606.97,301.32,1984.8,1862.1,98.263,81.005,1539,1134.1,580.38,1039.4,1433.7,1438.8,1430.1,538.02,171.66,406.09,1075.9,996.28,1069.9,729.66,1897.2,1387.9,89.358,753.6,1900.5,1970.5,1740.3,420.37,1427.3,385.49,6
3.2129,738.56,606.39,999.84,1720.3,419.41,1992.4,198.43,486.32,1076.8,106.48,1117.3,1265.5,539.49,262.25,1914.8,1946.5,965.76,1447.6,813.45,605.67,302.65,1986.7,1862.5,99.173,85.909,1536.9,1135.5,577.01,1039.5,1435.3,1442.3,1426,533.79,172.61,412.42,1075.9,998.2,1071.9,731.55,1904.5,1389.5,92.976,753.49,1902.4,1969,1739.3,417.31,1425.2,386.02,6
-0.95586,738.82,604.7,1001.3,1719.4,420.42,1994.5,202.06,489.89,1078,111.21,1112.2,1265.7,538.22,263.77,1913.8,1948.8,969.59,1450.7,816.39,608.5,305.07,1989.9,1862.7,96.226,77.526,1542.9,1135.3,580.03,1040.4,1433.4,1444.3,1429.9,533.63,173.64,410.95,1076.4,996.44,1068.9,726.17,1900.7,1391.3,87.722,753.66,1897.2,1968.4,1743.2,419.05,1425.9,383.72,6
1.3813,742.15,604.54,999.91,1724.5,419.21,1994.9,199.05,489.42,1076.4,110.65,1113.8,1264.7,536.36,266.16,1916,1943.9,966.5,1449,815.46,604.89,301.5,1988.4,1862.8,101.06,84.082,1541.1,1135.8,580.96,1040,1433.9,1441.8,1429.4,536.8,172.68,412.08,1075.7,996.44,1073.3,731.79,1904.2,1386.6,91.41,756.46,1894.9,1973.1,1739.4,417.55,1425.2,383.29,6
0.70953,742.57,606.87,1000.9,1719.2,416.61,1995.9,198.24,490.86,1075.7,108.05,1114.7,1261.8,540.14,264.35,1913.6,1947,968.31,1450.1,816.75,604.07,303.06,1984.6,1861.6,95.394,83.923,1542.1,1135.1,578.57,1044.9,1432.3,1443.6,1428.2,532.72,171.12,409.32,1075.3,996.17,1074.8,730.78,1899.9,1389.2,91.365,754.64,1898.6,1971.6,1740.2,416.42,1425.1,383.77,6
2.7252,742.56,604.51,999.71,1720,419.84,1997.7,200.03,484.28,1075.9,108.09,1112.7,1266.2,538.64,262.91,1912.8,1945.8,966.46,1449.3,813.37,604.98,301.92,1981.7,1864.3,96.213,84.693,1541.5,1133.4,579.5,1045.1,1432.7,1443.5,1428.9,535.13,172.16,408.38,1076.8,1002.3,1071.3,731.58,1901,1388.1,91.519,756.82,1901.7,1966.7,1737.3,418.1,1426.2,385.07,6
1.3944,744.96,608.31,999.54,1718.3,419.29,1995.7,200.07,491.09,1077.6,108.32,1113.6,1263.8,541.19,264.82,1917.1,1947.8,966.93,1446.4,814.12,605.9,303.48,1987.7,1862.9,97.052,80.603,1537.3,1131.2,581.91,1038.8,1431.1,1442.2,1431.4,533.98,172.51,410.37,1076.7,999.71,1074.1,731.02,1904,1389.1,91.107,758.66,1897.1,1971.2,1738.6,416.14,1426,384.31,6
0.78085,739.77,608.26,997.9,1721.6,420.26,1993.2,199.74,484.49,1077.5,111.62,1116.4,1266.3,536.77,266.58,1912.4,1944.2,964.84,1452,818.27,606.39,303.53,1984.5,1865.8,98.999,83.853,1539.8,1133.8,578.04,1042.4,1437.6,1439.5,1426.1,533.97,172.06,407.9,1076.1,995.69,1072.1,727.82,1903.5,1386,92.829,754.83,1896.4,1970.5,1739.6,416.52,1426,384.44,6
-1.3927,741.95,605.11,998.05,1719.8,419.59,1997.5,200.6,488.78,1076,111.56,1117.7,1265.3,539.25,264.6,1914,1948.6,967.74,1450.6,815.7,608.21,305.28,1987,1861.9,101.77,80.544,1539.9,1132.3,580.13,1040.6,1435.5,1445,1426.3,533.39,173.29,408.96,1071.5,996.26,1072.1,724.17,1905.1,1387.9,95.651,751.44,1901.3,1971.3,1739.1,416.58,1427.8,385.76,6
3.9341,742.97,607.42,996.2,1721.4,418.81,1990.2,199.95,485.13,1078.7,109.27,1116,1263.4,540.42,260.92,1916.5,1947.9,966.7,1450,816.13,610.59,301.8,1989.6,1861.8,95.914,81.807,1535.7,1135.7,576.78,1041.1,1431.8,1442.3,1428.6,535.27,172.18,410.47,1072,999.14,1070.9,725.04,1898.6,1391.8,92.524,757.28,1899.4,1968.5,1740.4,416.25,1424.4,384.84,6
