527.86,59.385,842.23,354.88,957.37,1373.4,635.95,1363,100.66,357.46,1345.2,577.81,1178.4,1256.4,938.59,845.07,664.13,865.16,284.87,817.43,6
528.74,57.351,847.62,353.04,959,1372.3,637.95,1369.7,104.72,364.7,1341,573.14,1175.4,1253,935.02,849.51,664,864.79,279.81,816.44,6
530.76,60.275,839.43,352.47,961.28,1375.5,633.14,1371.4,104.25,362.37,1343.6,583.89,1175.3,1257.1,936.44,852.89,665.34,861.05,282.85,813.88,6
531.41,59.128,840.58,353.31,955.69,1371.5,637.37,1373.7,105.94,357.52,1341.7,576.49,1172.5,1254.7,939.93,847.34,664.71,867.6,277.78,821.3,6
530.34,58.829,841.73,351.23,956.29,1371.5,644.64,1368,110.19,364.53,1334,575.02,1177.3,1253.1,938.54,847.79,665.77,860.28,280.05,818.29,6
532.73,61.926,841.77,351.63,963.22,1362.8,637.82,1373.2,103.28,366.45,1344.9,573.22,1177.2,1259.1,938.69,846.93,668.86,865.15,281.44,818.41,6
531.36,60.892,843.66,350.26,959.64,1374.4,637.2,1365.8,98.281,362.74,1341.9,576.17,1175.7,1255.8,937.56,846.54,665.78,865.2,282.48,818.87,6
528.22,57.352,836.87,354.94,961.22,1373.1,633.82,1368.5,104.35,357.07,1346,579.05,1179.8,1252.8,937.56,854.76,660.78,861.42,281.37,819.62,6
531.28,59.003,843.31,348.1,957.73,1378.6,644.54,1370.8,101.83,361.17,1344.7,583.88,1179.1,1256.1,934.78,842.14,666.1,862.5,280.83,816.92,6
529.79,59.413,841.81,351.43,957.83,1368,644.88,1366.4,105.8,360.88,1343.1,577.42,1175.9,1257.3,936.99,853.72,667.21,859.8,277.96,819.67,6
532.53,56.218,841.38,351.31,956.4,1374,636.62,1368,107.99,359.62,1345,573.16,1174.1,1260.3,937.49,850.73,668.39,861.11,280.11,816.34,6
530.53,57.223,840.01,349.74,958.29,1371.6,637.81,1371.6,101.33,364.29,1342.6,577.91,1174,1256.8,941.64,852.74,665.1,865.38,279.38,817.2,6
532.55,59.444,844.18,355.61,957.54,1373.6,634.7,1363.5,99.232,362.48,1347.2,577.67,1177.9,1253.7,936.79,849.72,665.01,867.22,280.91,821.47,6
529.57,58.365,845.03,350.74,958.89,1380.6,634.43,1370.9,102.24,361.49,1342.1,578.19,1175,1252.4,936.92,850.03,664.47,858.49,279.77,819.27,6
530.5,54.386,838.82,352.6,956.48,1372.7,634.65,1373.8,110.64,361.92,1339.7,580.94,1172.1,1255,939.37,848.12,667.06,860.35,282.63,814.69,6
529.66,60.66,841.75,352.15,960.66,1371.2,637.27,1370.6,109.88,362.1,1346.3,577.79,1182.6,1257.6,932.29,848.03,664.61,864.41,281.98,821.09,6
530.19,58.067,839.84,352.88,958.43,1371.5,629.81,1372.1,98.876,361.06,1349.3,573.21,1174,1255.6,937.96,848.32,665.08,865.96,278.84,817.8,6
529.43,58.976,846.01,353.68,955.16,1368.1,637.7,1367,102.83,365.64,1345,575.8,1183.3,1257,934.45,845.15,670.85,865.48,281.74,816.79,6
531.87,57.348,842.97,349.54,952.81,1374.1,640.37,1373.1,101.35,360.42,1343.1,580.23,1174.7,1254.8,940.93,845.45,663.8,857.29,283.02,812.62,6
527.83,55.047,843.14,355.14,955.53,1374.1,636.93,1366,101.61,362.43,1344,576.02,1173.9,1257.9,938.95,847.66,662.61,861.95,279.49,818.38,6
534.61,55.878,838.72,352.48,953.91,1379.1,634.29,1369.7,104.69,363.07,1336.1,574.98,1176.7,1253.8,939.17,850.77,664.51,858.35,279.16,815.63,6
530.82,57.947,837.61,350.01,959.31,1373.6,644.26,1372.1,108.21,362.22,1346.9,580.14,1177.6,1248.8,932.64,848.84,669.06,861.09,279.69,815.38,6
527.72,58.532,839.49,351.8,960.58,1375.9,640.83,1369.3,106.99,362.87,1347.1,577.41,1176.8,1255.3,939.63,851.02,667.51,865.5,279.71,814.16,6
529.9,61.934,845.52,347.11,953.95,1373.4,638.74,1371.4,106.16,367.43,1345.1,573.27,1174.2,1252.7,937.69,847.7,666.15,863.93,281.16,819.05,6
531.73,58.536,838.01,347.65,953.83,1373.8,634.46,1367.5,108.09,361.03,1339.1,575.69,1175.5,1253.3,936.67,855.66,668.15,860.81,276.71,816.65,6
534.49,59.229,842.52,354.49,957.88,1378.5,640.91,1371.5,102.62,359.99,1340.1,575.8,1177,1256.8,936.03,849.26,665.31,860.72,276,811.35,6
527.72,57.198,838.16,351.43,952.01,1372.9,633.95,1367.7,107.89,359.23,1338.6,578.9,1177.8,1261.1,935.21,847.73,664.94,861.73,280.19,816.21,6
529.36,61.657,844.19,347.84,958.5,1378.3,639.68,1369.1,104.23,367.97,1344.7,576.39,1176.9,1250.4,935.22,849.36,667.9,860.71,279.63,822.41,6
531.97,58.199,842.14,350.62,958.03,1371.6,635.1,1366.3,104.94,361.6,1343.4,575.14,1172.8,1251.6,936.35,849.59,670.61,859.76,278.71,812.61,6
532.01,60.88,841.62,350,962.83,1371.6,634.25,1369.4,109.65,361.5,1342.3,577.6,1181.1,1257.8,938.07,851.38,671.23,863.78,276.38,819.26,6
531.6,54.748,845.41,355.79,960.98,1368.4,640.4,1364.8,102.26,360.3,1340.9,574.92,1174.6,1252.7,936.95,846.8,666.48,865.26,279.43,819.58,6
535.14,60.138,838.81,353.78,952.45,1373.3,636.93,1371.6,102.24,362.56,1348.1,578.46,1175.4,1253.1,943.53,845.58,664.52,861.36,279.96,819.47,6
536.56,59.026,847.63,356.92,959.76,1366.6,634.88,1364.8,105.88,363.47,1338.7,580.39,1176.6,1253.4,932.7,846.56,661.69,857.85,276.42,819.99,6
534.01,63.256,847.58,352.48,956.13,1372.3,639.79,1373.1,103.51,365.63,1344.3,577.85,1174.3,1254.5,935.02,849.44,664.29,857.78,278.6,819.08,6
534.52,58.854,840.47,350.05,957.16,1375.6,640.99,1368.9,100.9,361.33,1344.9,574.92,1173.2,1252.3,938.69,847.41,657.71,861.84,277.82,814.29,6
535.16,55.627,842.24,348.14,950.84,1376,640.51,1368.3,108.53,362.57,1345.2,575.52,1178,1249,932.42,852.67,668.17,857.67,277.51,819.02,6
531.97,61.269,837.84,353.18,958.13,1373.7,639.13,1370.8,102.95,365.97,1344.4,576.78,1179.1,1257.1,933.95,844.54,665.35,860.71,280.29,819.2,6
534.21,61.164,843.42,351.97,953.13,1372.8,633.03,1369,106.18,364.03,1345.5,572.96,1176.4,1255.1,941.87,848.31,660.4,865.51,288.91,823.06,6
528.45,56.891,841.66,351.66,957.12,1375.5,636.1,1359.1,106.78,358.77,1346.8,576.49,1177.4,1253.4,936.01,848.8,664.93,859.06,284.6,816.52,6
533.1,63.436,838.97,350.6,956.45,1374.4,642.16,1371.3,103.54,365.96,1349,574.58,1173.4,1259.4,937.33,844.92,670.17,857.86,278.5,818.51,6
524.96,64.319,846.13,355.51,953.67,1374.2,637.25,1362.8,106.24,358.09,1347.1,581.72,1174.9,1255.3,943.42,845.88,668.63,860.12,285.38,817.96,6
533.58,58.747,845.75,353.51,957.22,1378.1,635.78,1364.6,104.11,358.85,1338.1,582.5,1179.2,1256,940.18,848.51,663.21,864.21,284.54,816.8,6
528.05,57.409,844.71,352.57,965.95,1378.2,637.13,1367.8,103.21,363.9,1346.4,577.74,1171.2,1258.2,936.15,850.28,666.28,864.78,282.21,818.59,6
535.35,62.779,845.77,353.27,961.16,1377.8,636.3,1365.4,105.82,362.47,1346.2,576.71,1175.7,1256,937.59,843.9,663.33,860.18,279.75,814.5,6
528.31,63.969,841.33,350.29,959.77,1369.1,637.46,1366.4,102.96,357.76,1346,575.37,1176.9,1255,938.06,847.11,665.47,858.68,280.52,820.78,6
528.65,57.443,845.55,351.86,960.16,1371.2,636.97,1370.1,100.28,361.89,1343.8,580.93,1175.1,1253.8,937.27,847.08,661.82,866.35,278.67,814.06,6
533.06,53.961,840.35,357.82,958.53,1375.8,636.94,1369.8,104.79,364.59,1340.8,578.02,1183,1256.2,935.87,851.07,664.28,864,277.21,820.65,6
531.09,58.075,838.79,352.24,957.61,1374.2,635.25,1364.4,103.83,365.64,1346.1,579.24,1175,1249.7,939.95,848.13,667.19,856.74,284.01,816.07,6
533.35,57.337,838,353.41,955.82,1372.7,635.46,1371,104.1,363.77,1344,576.34,1176.2,1252.6,928.34,854.36,664.06,857.49,280.34,820.09,6
531.46,57.979,847.64,355.94,956.97,1373,639.29,1367.5,105.81,359.54,1340.7,576.83,1172.9,1252.4,938.01,847.61,665.03,861.05,281.17,815.31,6
532.26,57.198,837.35,347.17,958.62,1370.5,639.38,1371.4,102.46,360.05,1348,576.53,1169.3,1251.5,934.61,846.01,661.64,859.45,278.06,820.26,6
529.18,56.984,846.34,352.86,959.7,1373.1,639.34,1367.6,102.35,359.83,1344.8,578.59,1172.9,1255.7,938.52,852.72,663.93,863.4,279.52,812.88,6
532.06,57.103,837.91,351.24,955.53,1371,636.08,1371.5,108,360.59,1343.9,574.84,1177.6,1254,937.17,848.41,660.05,861.53,278.26,820.09,6
528.72,59.621,841.55,352.31,957.77,1371.3,631.44,1366.5,108.77,362.38,1347.7,573.99,1177.4,1256.8,937.21,850.02,676.6,860.09,281.48,812.85,6
530.91,55.178,837.34,356.51,959,1372.9,630.41,1368.4,102.05,358.27,1346.2,576.82,1180.8,1253.8,935.92,846.05,664.96,865.62,283.28,813.94,6
531.32,58.924,844.95,350.23,955.29,1375.3,640.84,1366.3,104.34,357.47,1344.7,578.45,1177.7,1248.8,938.61,850.76,668.53,856.91,279.42,823,6
528.43,61.137,847.34,352.36,960.25,1373.1,635.4,1367.3,106.64,360.43,1343.8,577.95,1176.7,1250.1,942.55,849.39,660.63,864.43,282.06,813.26,6
533.07,54.216,839.26,348.61,962.41,1376.4,634.28,1371.9,105.08,363.32,1348.1,575.75,1178,1255.5,932.46,846.93,663,860.12,278.72,815.53,6
536.31,61.877,841.11,353.14,953.99,1374.6,636.9,1362.2,98.961,363.46,1345.3,578.52,1175.6,1257.4,936.59,847.2,673.6,862.76,282.62,811.89,6
533.06,62.443,842.15,349.8,957.77,1372.8,637.59,1370.6,102.26,360.6,1348.2,573.76,1177.5,1252.9,930.82,847.88,663.65,863.99,278.67,816.35,6
526.42,60.157,839.25,351.73,955.35,1371.6,642.64,1368.6,106.64,366.22,1340.2,573.7,1181.6,1259,935.86,844.1,663.09,862.61,284.67,818.94,6
527.91,57.589,839.59,349.92,953.21,1379.3,629.48,1373.6,107.46,363.09,1343.2,575.37,1179.4,1249,936.83,847.2,666.99,853.56,284.08,814.4,6
530,60.028,841,352.48,957.85,1377.1,635.6,1368.4,106.64,359.69,1346.8,574.72,1179.4,1251.4,935.69,850.93,666.02,866.81,284.33,816.76,6
529.68,59.854,839.52,355.36,955.51,1374.4,640.08,1369.2,106.03,358.56,1342.2,577.11,1174.1,1254.9,937.29,853.05,665.34,854.87,284.73,814.27,6
527.5,56.899,842.8,349.24,959.94,1379.2,646.8,1369.4,103.6,356.78,1343.3,570.73,1178,1252.5,932.45,851.92,665.17,864.2,280.96,814.49,6
532.74,62.785,842.7,351.09,957.01,1373.4,636.59,1369.9,102.69,359.45,1340.8,577.04,1184.4,1254.2,936.15,850.88,666.83,864.76,280.68,817.67,6
529.56,61.369,838.86,353.08,959.07,1376.8,634.96,1373.5,103,363.83,1340.9,577.8,1180.2,1254.8,937.24,848.52,661.41,867.92,283.62,819.21,6
526.77,60.7,838.33,353.74,960.06,1373.8,631.18,1368.3,103.19,362.25,1345.2,577.34,1175.6,1255.6,940.65,849.21,664.39,855.85,280.48,818.78,6
527.97,62.56,845.36,351.69,964.86,1369.9,638.48,1369.8,100.5,362.38,1347.9,581.05,1183.5,1254,943.08,850.66,669.82,861.7,283.7,811.53,6
531.82,59.811,842.01,356.5,965.06,1376.9,640.36,1368.6,105.05,361.13,1341,573.71,1175.1,1255.6,934.31,847.27,665.96,862.24,280.53,810.35,6
530.47,62.176,837.76,355.39,958.95,1372.4,635.12,1373.4,102.78,358.99,1344.3,575.74,1179.2,1253.9,943.49,851.1,665.4,864.76,281.71,811.95,6
536.06,57.871,844.5,355.25,956.27,1374.2,637.81,1368.9,106.08,359.94,1338.5,578.89,1176.9,1253.7,940.47,846.01,664.38,863.66,275.11,818.59,6
530.05,54.399,837.84,357.18,958.76,1375.5,641.07,1374.2,102.49,361.36,1342.8,582.11,1184.9,1251.3,935.92,849.31,659.3,863.84,277.55,815.89,6
529.15,61.31,839.86,349.46,957.67,1370.1,636.23,1372.5,105.17,357.22,1342.2,581.98,1172.9,1253.1,934.86,848,666.7,865.23,282.52,814.38,6
532.18,55.179,842,354.19,958.75,1376.4,638.93,1371.4,105.43,357.46,1344.8,576.91,1171.2,1252,942.57,853.8,665.27,862.66,277.67,819.78,6
536.81,56.887,840.2,352.4,954.69,1371.1,636.73,1369.4,107.89,361.23,1342.7,578.73,1182.5,1254.8,934.48,847.76,663.96,865.6,281.89,816.24,6
535.06,59.776,838.77,351.36,957.88,1374,639.42,1364.7,106.07,361.17,1343.6,579.73,1176,1259.4,933.9,850.57,667.17,860.49,279.56,820.77,6
528.72,50.647,845.29,351.34,962.88,1375.3,634.97,1366.6,102.37,363.37,1340.4,579.2,1172.4,1252.4,939.86,848.85,665.58,866.02,278.82,821.19,6
526.61,55.643,843.29,353.79,960.51,1375.1,635.28,1370.7,105.45,369.12,1339.3,573.38,1178.6,1251.9,936.02,853.88,666.85,863.46,285.14,820.78,6
524.91,60.696,846.19,352.7,956.08,1374.1,638.39,1369.5,110.65,365.44,1349,576.47,1177,1251.4,935.64,846.86,664.23,861.93,281.03,820.62,6
533.51,59.829,841.42,351.14,949.53,1373.2,634.45,1375.4,107.07,359.17,1346.8,571.73,1179.8,1260.2,935.93,849.06,666.23,860.96,279.87,821.11,6
524.2,64.345,847.9,357.56,962.68,1372.5,635.85,1371.3,101.33,360.27,1345.1,574.31,1169.3,1252.7,934.19,850.94,668.41,860.25,276.15,816.38,6
532.52,54.666,844.56,348.36,955.96,1376.9,641.2,1364.4,108.14,358.32,1346.4,576.44,1180.1,1256,936.57,852.31,670.25,861.67,284.45,821.31,6
529.36,57.512,843.43,355.09,958.95,1370.4,640.24,1372.6,108.1,357.82,1341.2,576.26,1178.5,1257.5,939.2,852.52,668.64,859.79,283.62,816.93,6
534.53,55.209,841.87,350.13,951.25,1375.4,639.52,1363.9,106.42,362.2,1339.3,570.55,1181.8,1253.6,938.75,845.33,670.51,862.06,274.26,814.68,6
536.29,59.145,842.77,350.47,959.82,1373.8,642.62,1365.4,102.97,360.76,1345.4,578.32,1176.5,1255.3,941.47,849.76,669.28,860.54,277.06,820.59,6
526.17,58.368,844.62,353.45,956.83,1369.5,636.37,1369.2,100.59,362.05,1340,578.88,1174.7,1255.1,936.38,848.17,667.47,862.77,280.4,813.05,6
537.73,54.853,838.6,351,959.65,1373.3,639.36,1370.4,106.38,364.28,1343.8,578.77,1173,1250.7,930.58,849.57,664.82,868.25,280.71,820.75,6
526.21,56.642,844.48,352.3,955.84,1375.2,635.41,1376.9,105.19,360.08,1343.5,573.63,1179.4,1251.2,934.07,846.71,673.5,864.76,275.19,813.99,6
534.54,60.96,838.15,354.95,961.39,1375.6,632.26,1371.8,106.09,361.05,1342.6,580.01,1180.5,1260.3,934.07,852.31,662.12,860.7,280.94,812.25,6
532.2,50.95,841.41,348.92,962.19,1376.5,637.12,1372.9,110.59,356.25,1343.9,579.12,1172.5,1252.9,932.82,841.68,664.6,858.94,280.23,819.68,6
533.24,57.692,843.44,355.62,956.99,1372.4,632.23,1373.1,106.93,365.03,1345.6,576.83,1176,1256.6,935.75,849.21,666.6,863.72,276.46,822.27,6
533.91,53.328,851.12,352.84,953.2,1374,637.2,1365.5,102.56,355.43,1348.8,576,1181.8,1251.8,938.41,851.05,663.05,860.37,276.46,827.89,6
531.42,60.636,844.99,351.96,958.52,1374.9,635.87,1366.3,104.64,361.61,1337.4,574.39,1176.5,1255.4,940.54,852.88,665.92,860.82,284.21,818.13,6
528.15,61.361,837.85,356.94,960.28,1373.7,637.94,1368.8,108.47,360.47,1345.1,577.8,1177.8,1249.9,938.33,846.74,663.89,858.63,280.84,811.79,6
530.36,52.568,840.48,351.86,959.18,1370.2,638.14,1370.3,100.86,360.05,1344.8,574.63,1173.7,1253.4,933.12,849.45,666.47,861.07,283.38,820.66,6
730.03,1324.1,1364,1236.4,1111.2,981.02,623.06,130.41,437.67,601.2,744.16,478.45,1267.6,635.65,946.04,1158.3,1054.1,748.02,487.67,920.69,7
728.92,1323.1,1367.2,1231.4,1108.8,979.95,618.77,133.94,435.8,605.27,745.76,479.15,1270.4,635.47,941.47,1152.8,1058.4,746.55,488.88,918.62,7
726.13,1320,1368.3,1233.8,1106.9,982.27,620.34,131.92,436.69,604.99,741.23,479.95,1266.3,636.4,945.37,1149.8,1055.8,747.28,490.38,918.02,7
726.79,1326.2,1366.8,1239.4,1109.4,978.33,624.85,128.96,439.14,606.57,745.24,479.78,1268.7,638.73,945.9,1154.5,1052.7,746.61,492.61,916.44,7
727.04,1322.6,1371.4,1236.6,1104.7,979.78,620.89,130.46,439.84,607.58,744.27,478.56,1268.8,634.93,944.98,1156.2,1056.1,747.85,491.16,922.2,7
726.4,1322.8,1365.2,1235.4,1107.2,982.94,618.49,133.22,435.85,608.14,743.18,475.93,1266.9,637.09,944.28,1152.5,1058.3,742.6,491.64,920.18,7
726.34,1323.5,1366.7,1233.2,1110.2,984.03,623.17,131.96,436.89,604.53,742.82,477.53,1267.6,640.82,946.58,1151.8,1056.3,742.48,491.85,918.85,7
727.62,1321.5,1364.3,1236.5,1110.6,978.08,621.3,128.32,439.69,604.04,746.73,478.57,1266.6,635.51,946.96,1152.8,1059,745.43,487.69,919.92,7
726.4,1322.3,1364.2,1236.1,1108.6,981.09,622.21,131.09,437.57,604.52,740.12,478.24,1271.1,635.55,947.15,1152.7,1057.8,748.67,491.68,916.22,7
726.16,1325.1,1367.7,1237.2,1109.1,980.49,623.12,130.19,437.13,602.85,747.02,478.53,1271.9,639.78,946.59,1152.7,1059.6,748.58,490.01,919.3,7
727.25,1325.2,1367,1236.8,1107.4,978.32,619.52,129.3,437.88,603.59,740.02,480.89,1268.4,638.56,942.85,1154,1056.6,743.15,489.1,916.79,7
724.9,1321.3,1367.7,1234.9,1108.3,980.54,621.52,129.05,439.64,608.51,741.49,480.61,1266.5,636.97,943.56,1153.5,1061.4,746.86,491.27,921.18,7
725.19,1324,1364.7,1235.8,1109.2,981.37,623.99,131.69,438.87,604.71,748.52,476.96,1271.5,635.86,945.48,1153,1055.9,750.25,490.43,919.32,7
726.12,1322.3,1370.6,1237.3,1106.7,981.11,620.4,127.97,437.39,605.63,745.66,482.49,1266.1,639.2,943.14,1150.6,1056.2,747.27,492.94,918.28,7
728.41,1322.3,1366.8,1233.4,1106.3,980.84,621.87,128.6,439.93,602.93,742.35,477.81,1267.7,638.91,942.61,1151.2,1053.7,745.68,494.81,920.7,7
727.55,1324.1,1363.6,1239.1,1108.2,975.73,621.31,131.6,437.75,605.19,745.06,478.31,1265.6,640.71,943.25,1154.5,1056.3,747.25,488.29,921.01,7
725.67,1323.4,1367.7,1237.8,1109,981.19,619.95,131.13,438.05,601.72,746.35,478.75,1270.7,639.12,945.01,1154.4,1053.2,749.03,488.76,918.11,7
725.98,1323.2,1366,1237.2,1110.4,980.72,621.47,130.89,436.25,606.42,744.91,477.48,1268.2,639.74,944.71,1151,1057.8,749.85,487.99,915.93,7
725.99,1323.8,1368.6,1234.8,1109.2,980.55,623.47,131.54,436.7,607.26,750.19,479.62,1268.7,643.03,945.14,1152.1,1054.4,746.87,490.84,921.63,7
724.33,1319.3,1373.1,1233.6,1109.3,978,625.35,130.37,439.76,605.67,744.66,476.35,1266.2,638.45,945.13,1149.9,1057,746.48,492.29,918.35,7
726.5,1322.3,1369.2,1234.6,1107,981.37,620.82,130.02,434.2,605.04,747.26,479.76,1265.2,636.85,947.95,1153.2,1054.4,747.61,487.82,917.36,7
728.61,1320.8,1366.7,1237.7,1110.4,980.24,623.12,131.32,435.2,606.83,741.3,476.81,1268.6,637.39,944.89,1150.8,1055.6,748.7,489.93,918.35,7
724,1324.6,1367.6,1234.1,1107.7,978.81,622.49,130.16,436.42,604.7,742.62,477.91,1268.6,641.2,942.86,1150.8,1051.8,745.21,489.08,917.8,7
726.75,1322.6,1364.8,1233.5,1110.2,979.73,620,130.55,434.72,608.45,741.84,476.16,1272.7,637.32,944.82,1152.9,1057,745.47,488.65,917.65,7
724.58,1325.8,1366.7,1231.8,1107.8,979.08,624.57,130.62,436.47,606.77,741.79,481.34,1265.9,638.14,945.74,1150.4,1052.9,748.96,490.14,918.18,7
726.95,1326,1366.1,1230.9,1111.4,982.86,621.88,133.44,438.39,609.11,743.69,480.6,1267.5,637.11,946.73,1154.8,1056.8,745.28,487.99,916.87,7
725.48,1326,1367.8,1236,1111.6,979.59,619.38,134.9,438.92,604.39,742.8,478.18,1266.4,636.11,947.03,1155.3,1054.7,749.58,486.94,919.27,7
726.99,1322,1366.7,1236.4,1109.5,982.76,623.88,131.99,439.63,604.73,743.12,477.8,1266.2,640.08,944.64,1157.7,1057.1,746.35,490.29,919.67,7
727.61,1320.9,1365.5,1234.5,1109.3,978.63,619.95,131.21,432.98,603.27,742.42,478.15,1265.6,638.63,949.09,1151.8,1056.3,746.09,488.24,918.78,7
724.29,1321.5,1366.2,1239.7,1110.3,983.05,624.69,132.36,432.52,606.39,743.9,475.26,1267.4,635.41,940.95,1148.6,1055.5,746.82,488.85,920.02,7
726.68,1323.3,1364.8,1237.1,1112.4,980.95,622.87,129.95,436.86,607.56,746.63,477.07,1268.2,638.57,944.81,1152.8,1055.8,747.38,491.15,915.86,7
729.2,1323.8,1368.5,1241.6,1110.1,979.08,622.7,129.56,435.96,605.04,743.14,479.65,1268.3,637.21,942.29,1154.3,1057.1,750.19,491.84,921.03,7
727.71,1324.7,1365.9,1237.7,1107.9,978.64,618.39,127.81,442.75,607.44,745.05,476.7,1263.1,638.91,942.92,1158.1,1055.4,748.77,488.82,918.51,7
726.36,1322.5,1369,1234.6,1109.6,982.24,621.78,130.38,440.66,606.65,741.8,481.47,1267.8,639.48,948.29,1155.7,1057.5,752.54,491.32,919.1,7
728.83,1322.4,1368.3,1235.7,1104.8,978.98,621.93,131.16,436.54,605.58,745.58,481.05,1268.3,639.74,941.56,1153.3,1054.9,747.84,491.74,916.33,7
726.38,1323.7,1367.6,1241.3,1110,980.87,620.52,128.76,436.38,605.7,746.5,477.07,1270.7,638.62,942.24,1157.9,1056.3,746,488.46,917.14,7
726.61,1321.9,1366.8,1234.7,1111.7,982.73,623.9,131.89,435.95,603.81,741.27,478.45,1269.8,637.71,946.85,1153.8,1056.7,745.19,492.06,919.51,7
725.65,1322,1366.5,1233.7,1108.8,980.29,619.94,129.26,437.43,604,745.69,479.76,1267.7,638.88,946.68,1150.7,1054.7,749.72,488.34,916.39,7
729.61,1323.6,1368.1,1235.2,1111.6,980.6,622.75,132.45,436.89,605.43,741.67,480.31,1265.8,637.28,943.97,1155.3,1055.5,747.82,489.25,913.91,7
725.97,1323.8,1367.7,1231.7,1109.2,983.52,621.77,133.26,440.55,607.56,744.07,477.59,1268.7,638.87,943.86,1154.7,1057.7,747.75,490.81,918.15,7
724.75,1323.8,1366.8,1238.7,1112.6,982.7,623.06,129.61,437.48,606.21,742.08,476.46,1265.4,639.62,944.81,1151,1056.4,748.3,485.99,917.43,7
727.8,1319.2,1365.1,1236.5,1107.1,979.85,620.65,132.14,438.25,604.85,743.07,478.84,1269.6,638.81,946.49,1153.1,1054.7,749.24,493.93,919.09,7
725.31,1327.3,1367.2,1237.3,1111.3,982.51,619.88,130.6,433.62,609.88,745.09,479.86,1268.3,639.67,945.61,1150.3,1053.1,746.55,492.17,918.6,7
727.5,1320.2,1369.3,1233.6,1106.6,979.57,622.93,127.11,439.05,605.16,742.73,477.2,1269.5,638.01,943.32,1152.7,1058.2,746.85,490.33,917.95,7
726.53,1322.7,1365.3,1234.4,1110.7,977.98,618.11,129.09,439.38,605.12,743.62,474.83,1271.1,638,942.97,1151.6,1059,747.76,489.42,913.36,7
723.86,1324.3,1366.6,1236.4,1109.7,982.25,619.5,132.4,437.41,605.21,741.42,480.33,1269.5,643.15,946.12,1156.8,1052.9,746.27,485.66,917.97,7
725.57,1320,1367.6,1235.6,1108.1,982.19,623.42,130.16,443.24,604.66,746.87,481.77,1268,634.95,946.36,1152.1,1060.2,747.21,484.12,917.66,7
727.86,1324.1,1366.7,1231.8,1110,981.44,621.79,127.21,436.95,602.58,743.55,474.28,1266.3,637.39,942.81,1154.1,1057.1,745.36,491.92,917.95,7
727.36,1323.7,1369,1237.8,1110.9,976.72,620.6,131.21,437.75,607.33,743.06,475.98,1269.9,635.37,943.37,1157.5,1052.9,748.45,486.8,915.72,7
725.62,1320.5,1365.9,1237.5,1108,977.22,620.27,135.8,435.4,604.2,741.7,479.68,1268.6,637.5,946.43,1152.3,1055.4,745.58,488.38,918.04,7
729.26,1319.9,1366.5,1236,1107.3,982.75,621.69,132.01,435.32,603.37,741.5,474.27,1270.7,636.32,942.58,1151.5,1057.3,746.58,492.92,914.88,7
727.17,1324.4,1366.4,1235.5,1110,979.08,622.23,133.44,436.92,607.04,747.3,476.51,1270.7,638.09,944.85,1153.7,1054.8,748.26,488.8,919.19,7
724.74,1321.7,1368.2,1237.7,1108.9,980.53,626.12,128.07,441.52,609.29,746.3,478.78,1267.8,636.97,947.33,1149.1,1055,748.77,490.31,915.94,7
727,1323.7,1367.7,1233.9,1106.9,976.99,616.54,132.32,437.75,602.06,744.06,477.86,1266.4,635.44,944.73,1155,1058.2,749.61,488.74,919.05,7
724.91,1320.9,1365.8,1234.3,1108.8,983.28,623.23,131.52,439.95,603.72,745.07,480.04,1266.8,642.28,947.35,1152.2,1055.9,747.47,489,917.35,7
729.18,1320.7,1370.1,1234.4,1113.2,982.14,620.45,131.52,438.17,602.63,745.78,479.07,1272.2,637.19,943.38,1154.8,1054.7,744.41,489.12,919.82,7
726.36,1325,1367.8,1236.9,1108.3,978.95,615.21,129.38,435.78,605.77,743.34,477.37,1266.9,637.99,944.7,1153.5,1056.7,744.53,489.49,917.14,7
728,1323.3,1370.1,1232.9,1111.3,979.93,620.64,129.04,439.6,608.56,745.42,477.6,1264.3,634.81,948.01,1154.9,1056.7,746.71,492.13,915.27,7
730.21,1320.9,1365.7,1236.7,1107.9,983.56,618.99,129.63,438.68,607.47,743.05,478.55,1270.4,639.82,942.07,1155.6,1055,748.73,490.64,921.1,7
725.93,1321,1368.4,1236.9,1109.7,981.74,622.8,129.72,433.29,605.54,743.32,480.07,1265.6,638.48,945.5,1153.3,1053.3,751.43,492.45,917.06,7
724.65,1324.9,1368,1235.1,1108,979.98,619.89,130.64,432.75,606.22,746.24,477.18,1265.5,636.62,948.21,1150.1,1058.2,746.55,489.56,919.89,7
726.69,1321.4,1366.1,1231,1110.4,979.26,623.54,130.57,439.46,607.23,743.46,475.85,1270.2,637.71,949.38,1154.3,1051.7,745.47,490.19,917.01,7
727.04,1321.7,1364.8,1235.6,1106.2,979.51,619.75,134,436.07,607.22,748.43,477.06,1265.8,636.29,945.12,1153.6,1055,750.1,488.02,915.43,7
728.06,1320.2,1367,1233.9,1109.9,979.79,618.98,131.16,434.47,604.85,741.39,477.07,1268.1,638.68,948.91,1152.2,1054.9,747.53,489.5,914.16,7
728.25,1319.2,1369.1,1236,1109.8,978.12,622.86,130.86,435.61,606.55,743.7,478.7,1270.2,637.76,944.77,1154.7,1057.1,748.58,491.58,915.11,7
726.04,1323.1,1365.7,1235.7,1109.5,981.6,617.3,131.61,435.84,609.03,741.69,475.6,1267.6,637.5,941.01,1152.8,1057.5,747.8,492.77,921.65,7
