581.19,297.6,252.82,658.34,267.93,435.96,387.16,359.42,373.06,127,16
591.27,288.54,254.54,666.98,272.37,434.72,385.85,359.49,361.19,136.65,16
578.36,287,250.65,663.27,273.68,437.73,390.12,360.5,361.17,123.22,16
574.74,290.8,248.38,665.16,273.78,434.19,387.98,362.74,365.55,124.98,16
586.98,290.81,251.3,667.61,277.74,442.17,387.05,356.39,371.77,115.76,16
590.06,285.54,252.23,669.07,271.38,436.67,388.54,360.63,367.21,129.35,16
583.01,291.16,246.96,664.24,270.82,434.2,393.56,362.03,366.71,123.37,16
583.17,291.87,246.52,657.86,275.27,441.16,382.4,358.72,377.12,125.6,16
589.67,295.57,249.68,661.54,276.69,427.17,391.98,364.8,366.27,129.26,16
582.71,296.97,247,662.12,273.22,433.33,389.57,363.08,369.82,133.93,16
587.07,299.32,249.1,661.99,272.33,437.05,384.9,364.43,365.47,129.66,16
578.84,299.31,257.65,659.45,271.77,436.72,387.06,359.86,366.76,127.1,16
581.18,287.08,249.37,661.02,275.72,427.84,391.04,366.41,368.7,123.26,16
586.26,294.37,252.26,661.6,273.52,434.11,386.47,361.2,370.76,128.21,16
577.44,283.44,250.45,666.82,273.56,436.64,389.06,365.02,369.92,124.65,16
582.85,296.33,249.42,665.26,272.02,434.13,391.98,366.45,361.75,124.26,16
587.03,293.14,243.45,668.98,270.11,437.27,388.68,365.89,367.07,126.45,16
589.91,283.09,248.96,671.48,276.54,433.6,382.23,366.45,369.91,128.66,16
582.51,286.45,244.1,661.84,272.63,433.53,389.17,360.4,370.81,123.55,16
585.19,294.16,247.34,667.65,275.48,435.44,385.41,358.31,361.59,129.48,16
583.4,285.52,253.09,667.42,274.67,438.11,392.36,364.05,368.75,125.96,16
582.37,294.35,251.49,655.69,276.83,439.28,386.65,360.4,369.63,130.82,16
582.83,292.7,249.8,664.33,272.97,431.08,388.78,364.4,364.8,120.94,16
584.76,295.65,253.41,669.96,272.27,436.79,383.1,360.69,366.48,129.27,16
582.45,293.03,247.51,664.51,270.04,439.23,381.75,368.82,366.6,123.75,16
589.05,292.63,250.32,663.99,269.13,440.83,385.63,362.67,369.29,131.13,16
581.37,296.03,251.53,670.16,272.85,437.63,380.36,362.26,370.51,124.46,16
584.77,289.34,263.57,662.35,271.07,433.31,386.77,366.98,370.36,125.04,16
584.63,296.04,251.66,660.92,270.24,433.88,396.2,355.43,367,129.25,16
582.91,285.9,255.42,663.92,273.08,433.92,393.08,362.17,375.16,125.36,16
638.53,53.284,578.46,771.25,737.37,610.57,782.24,612.05,314.79,369.1,17
639.05,53.136,580.17,773.33,738.18,611.28,782.51,611.04,314.83,366.68,17
636.57,53.103,577.14,773.46,740.39,608.27,785.91,610.64,318.23,364.89,17
635.22,52.51,576.05,770.03,741.66,609.99,786.31,607.65,319.33,365.62,17
638.1,56.731,576.67,774.92,738.93,609.29,780.77,610.74,313.04,369.35,17
637.74,55.947,575.68,772.6,738.05,608.58,783.84,610.3,317.86,363.28,17
637.24,52.822,576.92,771.98,735.96,610.03,786.76,610.66,320.23,365.8,17
635.36,55.848,576.68,770.67,740.58,611.47,786.22,609.36,316.96,368.67,17
639.77,51.821,579.07,771.39,737.07,610.47,787.05,613.08,318.97,366.96,17
642.61,53.469,579.13,774.93,736.82,610.16,786.42,608.12,317.38,368.22,17
637.62,55.823,572.4,771.02,739.27,611.21,786.96,609.99,316.9,367.48,17
636.3,56.789,574.48,774.79,734.81,610.01,782.29,613.3,315.96,367.72,17
635.82,54.174,571.89,773.7,738.73,608.97,786.35,613.94,317.5,367.82,17
637.63,55.904,576.64,772.79,741.51,610.12,787.17,611.61,317.05,363,17
636.42,54.952,575.78,772.92,737.47,608.98,780.45,608.28,315.44,367.5,17
633.41,53.831,576.05,769.04,741.7,608.65,785.91,609.31,313.83,364.53,17
637.04,54.112,578.07,773.39,739.1,611.78,782.41,613.5,318.27,368.32,17
635.65,54.117,575.63,766.87,739.76,610.14,785.09,612.7,312.7,367.48,17
634.71,52.863,577.41,770.77,735.6,608.94,785.55,611.75,317.17,366.79,17
638.02,56.821,574.04,769.76,737.3,607.83,782.32,610.88,314.77,365.6,17
634.55,54.124,574.78,774.28,738.77,609.48,781.03,613.61,319.52,368.25,17
637.23,53.721,575.13,771.17,737.32,607.85,784.17,611.13,313.99,371.53,17
637.45,52.526,580.43,772.29,738.73,603.23,786.23,608.38,318.54,367.14,17
638.51,53.049,574.47,771.94,738.12,608.3,782.23,611.5,315.95,367.82,17
638.77,53.619,578.41,772.37,739.53,607.78,783.45,612.64,318.29,367.59,17
634.88,56.588,578.67,769.08,737.1,612.21,784.98,611.83,315.09,366.64,17
638.02,54.552,577,771.57,739.98,610.47,787.18,615.32,314.51,365.52,17
637.26,54.084,572.97,774.22,736.56,610.03,785.86,611.86,317.65,367.16,17
635.58,57.127,576.66,773.07,738.89,609.14,785.55,609.01,320.05,364.77,17
640.27,54.301,577.75,773.35,738.87,608.88,783.04,611.16,316.13,366.04,17
635.41,51.697,579.39,772.14,736.8,609.93,782.42,615.36,314.12,367.32,17
638.31,55.058,576.58,770.37,742.29,611.3,786.77,611.28,319.64,369.11,17
637.17,52.132,576.64,772.43,741.14,607.58,786.53,611.77,317.74,366.6,17
641.65,53.295,579.31,772.73,739.86,610.2,785.52,613.6,318.06,366.62,17
638.11,55.714,579.62,771.41,741.51,605.54,781.12,610.2,319.45,367.29,17
635.29,54.279,576.45,773.16,740.82,606.31,785.76,615.5,319.8,365.64,17
635.73,50.714,576.34,772.19,737.01,609.64,784.94,613.28,316.14,365.21,17
636.9,55.354,578.88,772.2,739.86,607.34,784.41,613.11,317.81,365.12,17
639.87,57.384,575.07,771.8,737.64,607.35,785.98,610.97,320.68,367.46,17
638.22,55.849,575.35,772.47,740.38,604.36,787.83,609.44,320.1,365.89,17
633.64,50.41,576.66,771.7,742.11,606.71,783.14,613.41,315.27,366.9,17
637.77,56.815,576.09,774.77,739.7,608.15,785.41,610.71,318.34,365.64,17
634.87,54.632,573.14,772.55,738.37,607.44,786.18,614.36,310.35,368.11,17
635.57,53.95,575.11,770.1,737.98,609.19,786.17,611.37,318.93,365.76,17
638.35,50.912,576.09,774.75,739.05,610.36,788.5,610.39,318.63,367.15,17
635.79,49.812,576.32,772.91,740.11,608.8,784.62,610.49,319.26,366.94,17
637.72,52.217,579.64,772.45,739.03,607.18,782.28,609.58,318.94,368.71,17
634.67,51.513,579.74,773.83,740.03,608.7,781.59,609.44,317.54,366.23,17
636.6,53.031,575.56,773.91,741.23,608.05,785.07,613.63,315.8,367.41,17
634.88,51.359,574.66,773.57,734.84,607.94,781.67,609.73,315.11,369.05,17
634.93,54.213,574.51,772.76,736.76,609.77,785.57,614.01,319.46,362.7,17
639.6,52.963,575.84,770.73,736.38,606.74,783.45,611.88,316.9,365.3,17
633.88,52.801,578.24,770.57,739.24,606.5,789.44,613.24,315.46,367.48,17
634.69,51.264,576.97,775.88,739.92,611.22,784.83,608.7,320.77,365.41,17
637.41,56.36,579.75,774.32,740.13,606.06,784.87,612.15,317.69,365.45,17
637.03,55.462,578.14,774.64,740.14,608.22,784.11,612.68,317.42,365.39,17
634.64,52.163,574.15,773.36,738.59,608.64,784.69,612.88,317.85,362.32,17
638.12,51.782,576.16,770.08,737.96,608.01,785.73,614.97,318.16,369.03,17
634.75,56.387,575.87,774.54,739.5,605.85,783.27,610.97,319.63,369.61,17
634.33,53.293,577.08,772.59,738.88,608.53,786.64,608.6,319.41,366.69,17
637.42,53.074,570.67,773.4,741.71,608.92,786.99,611.98,317.69,365.46,17
639.21,54.561,577.54,770.16,738.58,610.91,782.27,612.82,317.43,366.02,17
639.4,54.694,572.58,769.98,734.52,608.67,786.41,610.38,316.9,363.86,17
634.88,57.399,576.23,770.45,735.05,609.61,786.1,607.22,318.22,367.04,17
635.89,53.197,573.52,773.42,739,612.57,782.98,609.83,317.23,369.49,17
636.37,49.89,576.59,773.96,739.13,609.61,783.41,611.21,319.65,366.89,17
636.57,51.813,574.77,771.86,740.47,608.4,784.43,613.03,316.8,365.25,17
635.56,52.365,575.74,771.22,741.24,610.48,786.07,612.8,315.32,368.75,17
633.62,53.147,578.04,770.89,735.96,608.71,788.57,609.43,317.64,367.22,17
636.21,55.417,576.8,772.52,734.48,611.38,787.86,609.62,315.66,367.88,17
636.38,54.905,576.6,768.64,737.06,610.63,787.29,612.61,316.1,366.88,17
639.35,53.932,577.14,770.95,739.5,609.57,786.33,608.95,319.86,367.64,17
635.33,55.35,578.02,767.81,733.6,608.87,781.83,611,313.15,367.22,17
636.37,54.939,578.64,776.34,733.68,609.23,782.07,609.89,315.6,365.26,17
634.7,53.035,576.45,771.87,738.36,605.05,788.41,607.93,313.21,365.25,17
637.24,53.223,575.13,769.89,733.41,611.36,782.82,610.77,320.41,368.1,17
631.1,53.081,581.72,773.05,741.25,611.49,783.03,611.82,316.21,366.06,17
637.82,51.943,577.08,772.23,739.03,607.27,782.98,610.49,317.72,365.34,17
632.32,51.808,575.78,771.7,736.74,608.55,787.43,614.47,317.71,365.95,17
636.19,57.253,575.9,769.82,739.45,608.09,785.48,615.28,319.44,362.88,17
633.12,53.652,575.26,773.63,737.58,609.7,783.06,614.12,318.67,372.21,17
636.08,51.985,575.73,775.8,740.68,606.41,779.67,609.19,316.52,369.08,17
638.77,56.512,577.51,772.01,737.14,605.64,781.85,612.09,315.81,367.96,17
636.89,58.129,573.4,770.13,739.55,608.15,786.54,611.77,315.56,365.83,17
634.47,56.08,576.6,771.36,733.34,607.49,785.49,609.02,318.36,367.54,17
634.73,53.467,575.08,772.24,741.71,609.99,783.01,611.48,316.28,366.61,17
638.78,53.607,575.18,770.44,735.21,607.48,781.97,613.17,314.57,369.67,17
635.1,53.097,575.81,769.41,735.77,604.76,783.14,610.2,319.49,365.64,17
638.36,54.188,576.76,774.61,737.42,611.44,782.96,612.21,317.8,366.14,17
637.93,53.54,573.34,772.32,741.09,608.55,790.62,615.17,318.19,367.32,17
636.23,51.146,575.46,769,738.56,608.9,788.44,610.02,318.55,369.05,17
638.33,53.675,579.39,772.43,738.22,607.02,784.03,612.29,316.73,365.07,17
636.63,53.154,571.5,773.57,736.23,611.61,782.75,613.95,318.65,370.52,17
633.31,53.45,576.19,773.96,738.89,608.68,787.7,611.77,316.37,367.28,17
634.48,55.884,576.51,768.61,737.25,608.18,787.26,611.64,315.45,366.01,17
640.77,53.813,577.26,768.65,737.19,613.24,786.66,612.07,315.67,364.91,17
636.49,51.842,575.01,770.24,739.35,610.19,786.36,609.01,313.8,367.06,17
634.28,50.575,574.93,773.61,738.3,611.15,785.93,610.29,321.14,363.46,17
638.25,54.033,574.46,772.06,742.1,607.93,784.41,612.1,319.5,369.82,17
636.44,55.571,573.64,771.23,739.04,610.05,786.46,614.41,314.59,368.6,17
185.81,308.95,234.41,394.93,242.22,628.03,378.7,588.45,19.651,288.44,18
179.87,311.54,230.6,398.86,255.75,626.92,379.65,580.07,14.915,301.48,18
181.55,314.23,238.83,399.79,244.09,621.68,379.11,586.07,11.438,297.29,18
191.68,306.74,235.61,397.77,257.11,629.99,384.49,581.58,19.219,302.48,18
184.87,314.44,232.12,401.38,247.32,624.66,377.46,589.23,28.796,297.6,18
196.33,310.99,239.99,402.64,242.77,625.25,374.8,582.92,25.72,295.4,18
184.44,312.48,228.39,396.97,245.53,628.87,371.9,580.29,21.565,289.71,18
187.78,310.49,226.91,398.52,244.5,624.19,373.12,584.88,22.501,297.5,18
173.88,309.74,236.84,404.29,243.82,621.47,369.81,580.68,18.961,301.95,18
181.11,317.6,230.48,403.36,237.96,621.2,374.15,586.21,15.212,304.6,18
185.72,313.47,238.46,399.26,249.89,620.27,378.73,585.25,25.304,303.8,18
186.92,317.55,238.69,403.68,247.18,623.64,376.39,577.6,20.673,309.63,18
194.92,318.05,230.84,401.87,247.39,620.16,368.97,589,18.363,296.42,18
179.21,311.97,233.45,392.74,252.07,623.45,369.15,578.07,26.355,292.37,18
185.9,315.34,231.64,393.44,244.49,625.07,368.18,583.14,23.251,302.12,18
186.24,313.58,234.6,409.18,241.89,624.15,371.27,579.69,22.475,302.89,18
182.12,320.76,231.78,399.98,253.3,626.01,374.31,583.33,25.041,300.63,18
180.58,311.93,235.12,406.48,254.17,621.82,377.77,584.09,16.651,301.44,18
173.39,307.97,234.74,395.75,246.77,625.98,373.87,577.67,33.853,299,18
185.87,307.22,231.42,396.58,237.48,621.15,378.74,590.21,22.809,298.75,18
182.51,312.08,237.28,397.36,246.49,619.89,375.02,583.08,21.948,296.84,18
179.67,307.47,230.77,400.06,247.83,625.16,376.2,581.41,13.992,297.55,18
181.79,313.25,226.07,398.6,247.35,623,369.08,585.32,14.496,301.35,18
178.32,319.18,235,405.04,236.17,623.95,384.69,585.84,23.641,300.58,18
188.08,311.26,228.85,400.68,246.17,622.56,377.14,588.76,20.221,298.3,18
179.95,306.79,232.35,403.69,249.56,618.63,376.55,576.22,18.188,299.42,18
186.68,318.16,235.28,393.23,248.97,626.07,380.84,584.64,22.407,300.24,18
178.15,311.88,230.63,400.7,251.56,613.75,371.76,593.65,21.813,301.86,18
184.08,308.89,231.78,402.6,244.63,630.18,366.68,591.09,12.662,300.44,18
185.06,319.01,230.17,401.61,251,615.88,369.03,583.86,23.58,305.71,18
186.5,308.64,234.69,401.73,254.29,621.95,379.62,583.23,15.013,294.34,18
182.85,312.97,231.22,398.2,235.89,619.24,378.42,583.8,14.942,301.38,18
176.99,312.9,234.18,400.93,248.66,622.77,376.55,583.71,17.464,304.91,18
184.29,309.39,229.19,393.82,247.6,623.81,374.48,582.24,16.354,299.81,18
185.41,321.04,229.79,403.95,238.95,618.11,381.61,585.28,17.561,295.77,18
187.18,308.71,234.32,397.72,246.45,627.44,384.56,585.08,23.299,295.94,18
182.51,310.1,237.72,401.8,251.54,630.62,384.33,586.27,11.324,306.58,18
183.02,311.99,235.82,398.95,241.08,624.53,379.49,583.18,18.136,304.7,18
190.19,307.03,228.79,408.58,246.11,618.74,376.67,576.98,21.955,297.63,18
186.65,307.84,230.71,393.37,251.14,623.13,380.38,580.6,26.666,288.61,18
186.38,305.75,237.78,401.4,255.07,627.85,373.1,585.6,21.145,298.68,18
181.19,311.25,230.28,401.78,242.69,622.21,379.95,584.72,15.956,300,18
179.19,312.87,232.62,401.71,260.64,620.24,375.7,594.45,21.358,302.57,18
180.08,317.42,233.72,405.57,251.21,626.17,377.73,588.39,14.466,294.74,18
192.1,310.94,233.1,404.82,250.83,619.65,374.42,581.31,19.697,304.05,18
186.6,317.61,238.35,398.51,248.03,623.09,378.92,581.35,26.906,298.92,18
183.68,309.23,231.49,408.81,253.43,623.35,375.6,583.53,22.983,298.37,18
180.35,314.54,231.62,400.52,241.33,629.67,364.73,581.48,18.341,294.67,18
184.39,312.78,226.49,401.86,250.17,628.02,375.37,589.27,18.751,294.81,18
182.27,309.69,230.05,408.7,250.55,618.11,372.33,577.42,29.991,305.86,18
182.5,317.32,226.43,401.65,254.53,623.62,380,593.13,25.994,300.61,18
186.69,313.05,237.71,401.57,246.87,630.41,378.84,580.4,17.748,297.72,18
181,311.46,236.17,401.29,245.03,623.65,379.5,584.72,28.33,303.27,18
189.92,314.68,235.37,398.53,245.85,625.05,376.84,588.61,25.77,302.91,18
185.99,306.96,236.69,398.12,245.53,623.12,374.69,582.95,21.427,295.45,18
183.01,317.44,221.44,409.25,247.55,626.06,376.88,574.74,21.993,296.19,18
185.76,302.4,230.36,403.54,240.06,619.59,376.92,587.33,24.337,294.32,18
179.82,310.43,239.97,403.39,245.81,627.36,372.97,585.94,13.29,299,18
183.07,315.27,235.31,399.1,244.41,622.17,380.16,583.15,21.195,299.62,18
187.59,307.75,237.24,398.28,243.72,628.72,374.5,594.1,16.997,300.39,18
179.77,317.43,227.76,401.86,252.21,626.88,374.47,586.74,19.954,296.56,18
186.4,316.58,231.83,393.63,238.14,624.23,374.28,583.34,18.086,302.4,18
178.24,311.82,234.83,396.29,244.41,618.38,375.79,586.93,24.53,305.37,18
181.74,316.07,230,398.03,247.58,625.53,380.21,582.03,19.937,296.96,18
187.26,314.45,233.15,407.5,248.54,621.2,375.44,583.72,19.794,298.25,18
186.93,316.17,234.48,396.4,244.48,620.59,381.13,582.55,15.26,296.01,18
180.07,305.99,231.1,401.83,246.92,624.5,371.61,581.63,19.346,293.03,18
182.36,309.25,230.66,403.93,241.13,622.44,380.84,583.52,20.634,303.32,18
179.82,310.46,235.13,401.97,248.38,627.83,375.37,579.05,25.139,295.87,18
180.3,304.76,236.81,404.12,245.81,623.64,372.05,578.33,17.576,294.19,18
186.18,311.54,240.1,402.85,248.74,617.91,371.19,583.13,15.293,304,18
178.36,315.15,239.04,407.38,255.13,623.46,372.87,584.02,22.622,304.86,18
186.52,311.53,242.2,399.91,240.01,631,375.05,585.44,22.882,297.16,18
190.94,316.95,222.09,406.72,244.24,621.28,374.7,587.3,26.341,302.71,18
188.19,310.76,234.19,396.74,249.6,624.49,372.74,589.17,21.24,292.48,18
181.59,317.66,228.84,401.23,247.77,630.12,375.95,581.68,11.02,298.09,18
181.44,313.51,232.19,397.68,251.67,624.35,374.71,587.08,13.556,297.51,18
183.74,316.56,235.57,391.89,249.63,625.96,381.05,583.52,18.305,304.85,18
182.93,313.3,244.06,399.19,249.73,621.08,371.77,586.76,20.751,288.7,18
180.59,313.86,235.05,400.32,248.16,624.84,380.52,582.19,23.691,302.73,18
180.76,308.49,244.29,402.65,246.72,625.6,378.75,581.56,16.859,297.78,18
181.6,313.63,228.06,395.22,246.66,624.21,370.93,582.7,31.858,298.33,18
189.89,313.3,230.43,399.64,246.16,630.8,381.5,586.3,14.969,298.15,18
189.92,311.62,233.88,402.23,239.62,623.16,373.15,588.77,28.22,297.08,18
185.4,312.98,231.45,397.16,256.74,632.38,372.42,583.2,21.399,296.2,18
193.35,312.43,233.75,406.46,246.78,626.75,379.5,583.07,16.193,298.47,18
188.44,321.65,239.14,401.43,238.95,622.33,382.89,582.21,17.823,309.18,18
186.67,310.45,234.23,395.1,243.95,624.64,372.33,587.21,23.035,305.53,18
185.01,311.28,227.42,400.59,250.5,624.55,378.24,583.41,17.445,297.82,18
183.73,307.96,234.22,400.95,244.32,623.76,373.9,585.84,17.349,302.48,18
185.66,316.36,245.8,400.21,247.78,625,379.35,581.71,21.845,307.52,18
175.89,311.98,232,398.51,247.95,618.49,373.16,584.28,14.259,294.22,18
185.66,310.31,233.8,400.37,244.35,623.27,382.63,588.31,23.79,295.07,18
186.67,309.54,240.56,403.51,240,621.65,369.18,575.54,12.996,301.38,18
181.58,312.35,231.68,406.44,249.89,632.62,380.54,580.28,14.98,296.48,18
180.25,313.24,232.47,406.21,244.58,622.86,381.92,581.84,22.332,298.58,18
180.67,311.04,228.36,394.67,256.12,621.15,376.54,588.56,31.684,303.11,18
179.29,316.73,228.11,399.27,247.92,621.98,382.86,587.78,20.885,304.86,18
186.12,314.74,232.04,396.75,248.27,631.99,367.04,589.94,13.709,300.15,18
182.07,314.77,233.59,401.12,251.04,625.56,378.15,588.75,28.633,298.68,18
442.61,201.64,119.53,475.86,450.08,241.93,222.95,553.33,792.08,417.7,19
446.81,203.81,121.66,475.9,449.32,243.89,218.08,563.08,793.58,423.77,19
450.31,201.5,119.55,471.52,449.34,248.71,220.16,557.42,797.83,419.02,19
448.76,203.54,117.56,476.95,454.39,244.04,218.61,565.05,798.98,417.41,19
447.87,201.52,116.89,484.89,455.27,244.83,225.07,556.15,795.9,416.47,19
446.47,202.51,121.44,472.87,454.32,241.52,214.5,557.97,789.14,418.41,19
441.26,197.25,117.02,481.85,454.66,244.26,219.23,560.75,792.55,417.37,19
453.51,199.21,113.92,472.09,454.63,243.03,218.82,558.8,796.87,414.41,19
444.02,201.73,121.11,477.49,447.43,241.34,221.98,553.98,793.74,416.41,19
449.13,202.22,115.92,471.62,457.65,242.44,215.76,563.83,792.3,414.92,19
446.71,191.14,118.83,482.69,450.39,245.38,221.43,562.49,788.5,415.95,19
447.8,201.43,120.05,474.61,459.65,245.78,217.85,561.21,799.47,414.41,19
449.54,200.86,118.53,474.82,448.92,246.27,221.79,555.24,797.1,416.77,19
445.72,199.32,121.65,480.43,447.74,246.69,217.57,553.68,795,415.72,19
444.07,200.48,122.37,481.46,452.97,245.56,223.23,559.9,799.46,414.79,19
449.31,201.65,116.68,478.84,450.68,246.13,217.08,552.91,790.62,421.78,19
452.95,196.29,122.22,475.56,452.95,248.55,215.52,559.45,797.24,410.67,19
454.66,202.16,118.78,481.47,453.8,244.56,216.14,562.98,799.48,419.86,19
444.8,206.2,121.29,479.38,452.8,243.14,216.9,558.44,796.43,410.4,19
450.2,199.14,118.32,478.28,451.55,245.91,217.8,561.23,795.58,418.34,19
452.48,197.8,121.81,484.34,456.17,249.84,220.85,551.5,795.47,418.8,19
451.52,199.43,118.89,475.09,454.36,245.29,220.84,557.57,789.62,420.12,19
447.24,200.89,110.07,486.27,453.83,246.06,217.34,555.76,794.36,413.17,19
445.13,197.8,120.62,476.95,452.61,240.86,223.4,553.86,796.5,421.42,19
444.82,206.17,123.09,477.65,453.99,237.74,217.16,559.92,791.31,419.49,19
446.84,201.51,115.6,481.51,451.58,240.74,216.25,553.04,792.61,422.2,19
448.14,199.29,114.05,476.98,456.55,245.41,218.44,560.22,799.76,414.41,19
447.05,197.38,117.61,479.79,450.22,243.04,222.41,555.98,796.78,414.52,19
453.95,201.46,120.32,475.2,455.09,243.42,215.08,558.93,800.76,409.99,19
451.47,199.2,119.54,473.91,452.65,242.87,221.94,559.74,792.51,419.18,19
449.93,202,117.97,475.9,449.72,239.23,215.48,554.56,797.58,414.66,19
449.02,202.29,117.94,475.07,456.61,247.53,219.83,558.52,786.8,420.31,19
449.05,197.7,116.49,478.24,447.63,245.71,217.07,559.4,798.67,413.81,19
446.07,201.2,124.71,474.73,452.37,238.15,218.89,560.39,791.04,420.18,19
443.34,203.08,122.13,476.17,450.26,248.02,222.6,555.85,797.02,414.49,19
447.1,199.7,118.32,481.83,451.46,245.2,220.82,557.96,798.1,417.11,19
443.96,199.76,115.8,475.95,457.66,247.45,214,556.32,794.8,416.6,19
450.19,198.04,123.7,477.03,453.51,244.68,215.92,557.75,797.57,418.32,19
447.25,200.26,119.17,481.93,450.84,243.59,220.3,555.89,795.91,417.23,19
442.69,204.32,116.92,480.61,449.5,248.54,214.93,556.52,795.97,422.17,19
451.21,204.35,120.29,480.24,451.68,239.51,220.56,555.17,794.19,415.89,19
448.99,206.23,121.08,476.56,450.94,244.68,212.76,553.96,793.35,413.99,19
450.74,200.67,115.37,479.11,450.12,244.91,220.16,555.01,800.48,421.49,19
444.9,199.06,122.56,479.01,452.78,246.52,218.71,560.43,793.66,422.22,19
449.97,199.88,121.99,476.8,448.37,244.62,217.19,560.52,792.78,416.69,19
442.65,199.27,123.14,474.1,453.08,243,216.37,555.85,799.05,416.22,19
444.99,197.13,116.81,474.76,452.23,246.89,221.22,555.08,794.52,420.32,19
448.29,195.54,121.88,477.33,449.99,245.11,216.82,557.91,795.72,417.6,19
446.68,200.97,120.72,478.03,450.96,239.01,216.55,559.52,798.47,415.37,19
451.43,204.54,117.12,474.97,449.09,247.42,225.3,559.86,796.84,419.99,19
451.68,196.94,119.92,477.33,451.76,251.74,221.25,555.98,794.5,412.11,19
448.17,195.5,117.02,479.53,453.25,244.88,223.88,557.42,797.78,420.87,19
447.01,201.54,123.03,480.82,450.25,250.65,220.21,556.22,795.1,418.64,19
444.05,194.89,120.48,478.66,450.39,244.57,211.96,557.42,794.14,416.78,19
448.57,198.2,120.29,483.94,448.94,239.58,220.45,559.05,798.73,417.2,19
451.61,201,114.87,474.94,454.44,240.57,217.21,555.05,793.4,421.69,19
450.78,201.3,122.46,477.45,450.99,242.82,217.81,558.87,795.83,420.51,19
445.52,197.89,116.24,483.81,456.88,245.25,216.79,557.67,796.94,417.92,19
447.83,201.98,121.35,478.02,455.09,243.04,223.33,557,794.08,417.02,19
457.45,200.45,119.06,479.14,457.86,243.96,223.28,552.08,799.01,418.9,19
455.16,199.81,117.86,480.73,451.99,246.64,221.35,562.88,793.52,418.3,19
451.08,200.54,116.69,477.18,458,242.94,222.22,560.61,794.48,418.53,19
446.82,202.06,118.73,479.57,458.36,251.56,220.08,556.22,799.75,420.2,19
450.24,200.03,120.04,478.61,450.96,247.56,215.51,563.21,790.57,415.8,19
452.83,205.32,115.84,481.03,452.05,242.17,216.13,554.11,788.48,415.73,19
452.46,195.92,120.54,482.28,447.49,246.86,219.73,557.87,794.27,412.2,19
449.37,194.68,121.19,478.11,452.66,245.71,212.14,559.71,799.84,419.72,19
449.66,204.97,116.77,475.63,452.81,243.61,223.82,558.75,795.05,417.77,19
443.1,197.18,121.39,481.36,452.91,247.13,217.5,555.29,787.72,415.58,19
447.93,203.38,116.52,472.89,451.34,244.17,221.78,556.78,795.09,413.99,19
450.24,205.6,122.45,475.49,455.97,251.08,222.49,552.9,796.38,417.92,19
451.12,203.15,122.11,478.76,458.17,246.46,216.08,555.94,798.5,417.39,19
448.16,205.4,121.73,483.49,451.55,254.4,214.18,558.12,797.77,412.8,19
448.87,197.32,123.09,483.01,450.69,245.48,213.48,558.49,789.58,420.01,19
450.57,199.77,109.91,479.04,455.15,247.02,215.45,555.28,797.71,417.98,19
446.77,202.42,117.93,476.27,452.08,248.23,214.58,561.38,793.08,417.21,19
442.66,199.41,121.48,479.88,453.63,245.74,219.54,561.15,792.07,418.63,19
450.09,202.48,118.15,474.41,455.84,244.18,218.31,558.77,798.34,415.5,19
448.76,201.47,120.3,473.87,451.97,245.64,217.29,560.11,793.92,417.35,19
448.03,202.27,118.61,477.19,455.96,241.61,217.28,557.31,799.26,414.37,19
449.63,199.88,121.83,477.61,456.05,244.48,219.23,558.84,794.78,422.21,19
447.74,201.39,113.82,474.24,454.25,248.06,216.8,559.52,796.23,418.54,19
454.4,201.03,117.59,477.25,452.44,246.98,219.73,557.66,791.33,417.13,19
451.64,203.34,119.82,476.47,453.09,251.41,216.94,562.36,791.78,420.2,19
447.9,199.83,119.57,485.04,452.45,239.39,217.53,558.21,791.61,417.2,19
445.73,203.89,121.53,474.4,452.51,247.01,215.84,557.93,795.16,417.76,19
448.12,200.8,114.99,476.86,454.92,245.55,219.11,558.75,799.21,419.64,19
446.73,203.61,117.99,479.6,450.88,241.51,217.05,555.34,790.59,418.03,19
449.05,203.36,120.12,478.54,451.3,247.78,214.77,558.06,794.69,418.82,19
446.66,196.92,117.52,469.55,452.31,245.63,224.41,558.48,799.03,420.25,19
446.87,195.63,122.89,479.1,452.27,247.29,217.37,555.2,796.75,415.35,19
448.12,200.34,121.31,477.34,453.04,238.93,219.34,557.69,796.61,417.65,19
450.83,206.11,115.93,475.67,449.26,246.78,218.49,556.97,792.3,420.46,19
449.54,203.17,118.22,476.59,449.78,248.36,217.48,560.3,792.03,416.49,19
444.43,200.05,120.03,479.17,449.59,247.66,216.49,553.85,792.5,414.62,19
449.46,205,117.96,476.96,451.86,243.48,221.27,562.56,795.28,419.59,19
448.53,201,116.49,485.56,450.3,245.02,216.71,553.09,797.43,418.34,19
447.11,197.27,120.73,472.34,451.97,248.32,220.4,555.04,794.67,423.69,19
441.05,199.68,119.95,480.46,451.46,243.6,218.79,559.26,796.34,411.1,19
446.41,201.46,117.39,474.8,451.28,247.65,216.41,560.93,790.71,417.84,19
