1.8358e+005,3.8443e+005,8
1.7944e+005,3.8146e+005,8
1.9052e+005,3.8536e+005,8
1.7885e+005,3.8261e+005,8
1.8311e+005,3.8225e+005,8
1.798e+005,3.8036e+005,8
1.7455e+005,3.753e+005,8
1.8595e+005,3.8057e+005,8
1.7664e+005,3.8031e+005,8
1.8023e+005,3.8162e+005,8
1.8607e+005,3.7774e+005,8
1.8203e+005,3.8049e+005,8
1.8117e+005,3.8552e+005,8
1.7954e+005,3.7822e+005,8
1.8078e+005,3.8041e+005,8
1.8598e+005,3.8116e+005,8
1.7854e+005,3.7697e+005,8
1.793e+005,3.8107e+005,8
1.7856e+005,3.8052e+005,8
1.787e+005,3.7239e+005,8
1.7946e+005,3.8692e+005,8
1.8196e+005,3.8452e+005,8
1.8028e+005,3.8384e+005,8
1.7759e+005,3.8246e+005,8
1.8522e+005,3.7945e+005,8
1.7725e+005,3.7595e+005,8
1.7896e+005,3.7842e+005,8
1.8025e+005,3.8161e+005,8
1.7468e+005,3.8548e+005,8
1.7681e+005,3.7653e+005,8
1.7591e+005,3.8547e+005,8
1.7158e+005,3.7585e+005,8
1.8675e+005,3.832e+005,8
1.7769e+005,3.7954e+005,8
1.8266e+005,3.7412e+005,8
1.8005e+005,3.8787e+005,8
1.7686e+005,3.7589e+005,8
1.7987e+005,3.7776e+005,8
1.8128e+005,3.7871e+005,8
1.7639e+005,3.7846e+005,8
1.8379e+005,3.8105e+005,8
1.8379e+005,3.8142e+005,8
1.7969e+005,3.8655e+005,8
1.8194e+005,3.8467e+005,8
1.7615e+005,3.8265e+005,8
1.8181e+005,3.7811e+005,8
1.7959e+005,3.8334e+005,8
1.8509e+005,3.7988e+005,8
1.7697e+005,3.7879e+005,8
1.8636e+005,3.8235e+005,8
1.8006e+005,3.7625e+005,8
1.8141e+005,3.7257e+005,8
1.8458e+005,3.7916e+005,8
1.8349e+005,3.777e+005,8
1.7723e+005,3.8241e+005,8
1.7711e+005,3.7888e+005,8
1.7711e+005,3.8424e+005,8
1.834e+005,3.7869e+005,8
1.7957e+005,3.8193e+005,8
1.7859e+005,3.814e+005,8
1.8026e+005,3.8126e+005,8
1.8328e+005,3.7728e+005,8
1.795e+005,3.8014e+005,8
1.8098e+005,3.797e+005,8
1.7268e+005,3.7745e+005,8
1.7789e+005,3.7883e+005,8
1.7663e+005,3.7814e+005,8
1.7798e+005,3.7882e+005,8
1.7759e+005,3.7705e+005,8
1.7867e+005,3.7603e+005,8
2.0796e+005,3.4376e+005,1
2.0909e+005,3.495e+005,1
2.1316e+005,3.479e+005,1
2.0814e+005,3.5733e+005,1
2.1493e+005,3.5074e+005,1
2.057e+005,3.5075e+005,1
2.1601e+005,3.5185e+005,1
2.1056e+005,3.497e+005,1
2.0315e+005,3.4356e+005,1
2.1224e+005,3.568e+005,1
2.0296e+005,3.5043e+005,1
2.1108e+005,3.4761e+005,1
2.1712e+005,3.5e+005,1
2.0948e+005,3.5496e+005,1
2.1154e+005,3.5064e+005,1
2.1213e+005,3.5078e+005,1
2.0881e+005,3.4882e+005,1
2.126e+005,3.4546e+005,1
2.0882e+005,3.4765e+005,1
2.1278e+005,3.4755e+005,1
2.0684e+005,3.4991e+005,1
2.1022e+005,3.5051e+005,1
2.0908e+005,3.4934e+005,1
2.0754e+005,3.5205e+005,1
2.1028e+005,3.4893e+005,1
2.0534e+005,3.5027e+005,1
2.0482e+005,3.4675e+005,1
2.054e+005,3.4645e+005,1
2.0746e+005,3.4882e+005,1
2.1266e+005,3.5286e+005,1
2.1016e+005,3.5063e+005,1
2.1395e+005,3.5133e+005,1
2.1312e+005,3.4808e+005,1
2.0848e+005,3.4768e+005,1
2.057e+005,3.5137e+005,1
2.1009e+005,3.5141e+005,1
2.089e+005,3.4572e+005,1
2.1387e+005,3.4567e+005,1
2.0768e+005,3.5297e+005,1
2.15e+005,3.5041e+005,1
2.108e+005,3.4958e+005,1
2.1147e+005,3.5134e+005,1
2.0774e+005,3.4944e+005,1
2.0679e+005,3.5035e+005,1
2.0944e+005,3.5142e+005,1
2.1007e+005,3.4492e+005,1
2.0538e+005,3.4958e+005,1
2.1035e+005,3.4992e+005,1
2.0757e+005,3.5103e+005,1
2.1133e+005,3.5109e+005,1
2.1309e+005,3.464e+005,1
2.0402e+005,3.4982e+005,1
2.0771e+005,3.4663e+005,1
2.0914e+005,3.488e+005,1
2.0288e+005,3.4962e+005,1
2.018e+005,3.5219e+005,1
2.0465e+005,3.5093e+005,1
2.1283e+005,3.5112e+005,1
2.1512e+005,3.4603e+005,1
2.0798e+005,3.5015e+005,1
2.0857e+005,3.5355e+005,1
2.1056e+005,3.434e+005,1
2.1258e+005,3.5171e+005,1
2.1278e+005,3.4254e+005,1
2.1793e+005,3.4983e+005,1
2.115e+005,3.514e+005,1
2.0631e+005,3.4426e+005,1
2.1733e+005,3.5312e+005,1
2.0684e+005,3.5032e+005,1
2.0777e+005,3.5279e+005,1
2.1287e+005,3.5182e+005,1
2.1056e+005,3.4865e+005,1
2.1022e+005,3.5105e+005,1
2.1002e+005,3.4994e+005,1
2.0576e+005,3.4363e+005,1
2.0594e+005,3.5066e+005,1
2.047e+005,3.5053e+005,1
2.1239e+005,3.5157e+005,1
2.0717e+005,3.5007e+005,1
2.0452e+005,3.4908e+005,1
2.1151e+005,3.417e+005,1
2.092e+005,3.5479e+005,1
2.0588e+005,3.4668e+005,1
2.1092e+005,3.4783e+005,1
2.1139e+005,3.5276e+005,1
2.1159e+005,3.4838e+005,1
2.0807e+005,3.4666e+005,1
2.0888e+005,3.5191e+005,1
2.0863e+005,3.4906e+005,1
2.1052e+005,3.4652e+005,1
2.1161e+005,3.5535e+005,1
2.152e+005,3.4956e+005,1
2.0806e+005,3.4737e+005,1
2.0801e+005,3.4554e+005,1
2.0944e+005,3.4892e+005,1
2.1367e+005,3.5525e+005,1
2.0874e+005,3.5185e+005,1
2.1294e+005,3.4706e+005,1
2.0767e+005,3.4913e+005,1
2.0729e+005,3.5244e+005,1
2.1573e+005,3.5548e+005,1
2.1272e+005,3.4986e+005,1
2.118e+005,3.4761e+005,1
2.1002e+005,3.5091e+005,1
2.081e+005,3.4625e+005,1
2.1372e+005,3.5315e+005,1
2.1358e+005,3.4739e+005,1
2.0443e+005,3.4749e+005,1
2.0636e+005,3.4337e+005,1
2.0884e+005,3.4689e+005,1
2.1469e+005,3.5128e+005,1
2.1124e+005,3.5389e+005,1
2.1414e+005,3.539e+005,1
2.0818e+005,3.4474e+005,1
2.1151e+005,3.4903e+005,1
2.0804e+005,3.4978e+005,1
2.0407e+005,3.4936e+005,1
2.1097e+005,3.5078e+005,1
2.1012e+005,3.5058e+005,1
2.0759e+005,3.4812e+005,1
2.0826e+005,3.4907e+005,1
2.0754e+005,3.4757e+005,1
2.1165e+005,3.4801e+005,1
2.0671e+005,3.5261e+005,1
2.1187e+005,3.4639e+005,1
2.0908e+005,3.4877e+005,1
2.0925e+005,3.4621e+005,1
2.0723e+005,3.5175e+005,1
2.0735e+005,3.4631e+005,1
2.0787e+005,3.4444e+005,1
2.0709e+005,3.4565e+005,1
2.0777e+005,3.5149e+005,1
2.0797e+005,3.5652e+005,1
2.0519e+005,3.477e+005,1
2.0448e+005,3.5204e+005,1
2.0011e+005,3.5409e+005,1
2.1173e+005,3.54e+005,1
2.0692e+005,3.5477e+005,1
2.107e+005,3.4818e+005,1
2.0875e+005,3.5315e+005,1
2.1265e+005,3.495e+005,1
2.112e+005,3.4545e+005,1
2.1468e+005,3.4935e+005,1
2.1075e+005,3.5119e+005,1
2.117e+005,3.5594e+005,1
2.088e+005,3.5271e+005,1
2.0711e+005,3.5051e+005,1
2.0455e+005,3.5255e+005,1
2.0566e+005,3.4795e+005,1
2.1557e+005,3.4643e+005,1
2.059e+005,3.4743e+005,1
2.1162e+005,3.4643e+005,1
2.1022e+005,3.5311e+005,1
2.1218e+005,3.4979e+005,1
2.0929e+005,3.4619e+005,1
2.0913e+005,3.4926e+005,1
2.1199e+005,3.4754e+005,1
2.09e+005,3.4891e+005,1
2.1076e+005,3.5456e+005,1
2.1448e+005,3.5514e+005,1
2.1196e+005,3.4786e+005,1
2.0812e+005,3.4863e+005,1
2.0913e+005,3.5125e+005,1
2.1448e+005,3.5081e+005,1
2.0436e+005,3.4783e+005,1
2.1101e+005,3.5332e+005,1
2.1489e+005,3.4602e+005,1
2.1004e+005,3.5802e+005,1
2.1063e+005,3.4894e+005,1
2.1306e+005,3.5157e+005,1
2.173e+005,3.4851e+005,1
2.1302e+005,3.4709e+005,1
2.0821e+005,3.5339e+005,1
2.1002e+005,3.5012e+005,1
2.0783e+005,3.5051e+005,1
2.1003e+005,3.504e+005,1
2.0229e+005,3.5142e+005,1
2.0682e+005,3.5516e+005,1
2.1177e+005,3.5227e+005,1
2.1151e+005,3.5231e+005,1
2.0579e+005,3.5348e+005,1
2.1162e+005,3.5299e+005,1
2.1064e+005,3.4645e+005,1
2.133e+005,3.495e+005,1
2.1063e+005,3.4495e+005,1
2.0702e+005,3.5153e+005,1
2.0716e+005,3.557e+005,1
2.0609e+005,3.5458e+005,1
2.1075e+005,3.5297e+005,1
2.1267e+005,3.4732e+005,1
2.0866e+005,3.4755e+005,1
2.0898e+005,3.5046e+005,1
2.0827e+005,3.4941e+005,1
2.0304e+005,3.5204e+005,1
2.0601e+005,3.5374e+005,1
2.0868e+005,3.4908e+005,1
2.1103e+005,3.4988e+005,1
2.0733e+005,3.5318e+005,1
2.0616e+005,3.5116e+005,1
2.065e+005,3.4436e+005,1
2.1252e+005,3.477e+005,1
2.1088e+005,3.4772e+005,1
2.1045e+005,3.4587e+005,1
2.1247e+005,3.4968e+005,1
2.1271e+005,3.5069e+005,1
2.0802e+005,3.5419e+005,1
2.0455e+005,3.5168e+005,1
2.0539e+005,3.532e+005,1
2.1285e+005,3.4791e+005,1
2.1149e+005,3.5116e+005,1
2.0559e+005,3.5471e+005,1
2.0869e+005,3.4783e+005,1
2.098e+005,3.521e+005,1
2.1037e+005,3.5404e+005,1
2.0981e+005,3.4671e+005,1
2.0737e+005,3.5127e+005,1
2.1349e+005,3.475e+005,1
2.0842e+005,3.4835e+005,1
2.07e+005,3.476e+005,1
2.038e+005,3.478e+005,1
2.0597e+005,3.4863e+005,1
2.1872e+005,3.4824e+005,1
2.0811e+005,3.4783e+005,1
2.1469e+005,3.5205e+005,1
2.0835e+005,3.5509e+005,1
2.1323e+005,3.4547e+005,1
2.0812e+005,3.4896e+005,1
2.0775e+005,3.5085e+005,1
2.1112e+005,3.5164e+005,1
2.1051e+005,3.5305e+005,1
2.122e+005,3.5063e+005,1
2.084e+005,3.4436e+005,1
2.1177e+005,3.5228e+005,1
2.0779e+005,3.5261e+005,1
2.1261e+005,3.4853e+005,1
2.121e+005,3.4921e+005,1
2.1094e+005,3.4826e+005,1
2.0666e+005,3.4915e+005,1
2.0478e+005,3.4654e+005,1
2.081e+005,3.5355e+005,1
2.1039e+005,3.4622e+005,1
2.0514e+005,3.4832e+005,1
2.1162e+005,3.5432e+005,1
2.151e+005,3.5172e+005,1
2.0851e+005,3.4871e+005,1
2.0954e+005,3.4861e+005,1
2.0675e+005,3.5089e+005,1
2.0982e+005,3.5282e+005,1
2.0721e+005,3.5198e+005,1
2.1327e+005,3.5579e+005,1
2.1244e+005,3.4707e+005,1
2.1074e+005,3.4951e+005,1
2.0911e+005,3.4353e+005,1
2.1516e+005,3.518e+005,1
2.0318e+005,3.5163e+005,1
2.1111e+005,3.5037e+005,1
2.1212e+005,3.4491e+005,1
2.1014e+005,3.4353e+005,1
2.1418e+005,3.5615e+005,1
2.0752e+005,3.4582e+005,1
2.1019e+005,3.5297e+005,1
2.1432e+005,3.4989e+005,1
2.0717e+005,3.4947e+005,1
2.1399e+005,3.4848e+005,1
2.0441e+005,3.5123e+005,1
2.0928e+005,3.4943e+005,1
2.1452e+005,3.4709e+005,1
2.1174e+005,3.4919e+005,1
2.0998e+005,3.4994e+005,1
2.1082e+005,3.4967e+005,1
2.0713e+005,3.5111e+005,1
2.0527e+005,3.5079e+005,1
2.034e+005,3.4143e+005,1
2.1191e+005,3.4771e+005,1
2.0392e+005,3.4903e+005,1
2.1125e+005,3.5162e+005,1
2.0427e+005,3.5158e+005,1
2.1159e+005,3.5186e+005,1
2.1087e+005,3.4889e+005,1
2.1053e+005,3.5459e+005,1
2.0879e+005,3.4733e+005,1
2.1397e+005,3.4577e+005,1
2.1267e+005,3.5161e+005,1
2.0609e+005,3.5264e+005,1
2.0835e+005,3.5289e+005,1
2.1131e+005,3.5178e+005,1
2.088e+005,3.5263e+005,1
2.134e+005,3.5084e+005,1
2.0602e+005,3.5453e+005,1
2.1166e+005,3.5442e+005,1
2.1229e+005,3.5052e+005,1
2.1109e+005,3.5257e+005,1
2.1078e+005,3.5357e+005,1
2.0571e+005,3.5429e+005,1
2.1526e+005,3.5011e+005,1
2.0956e+005,3.5391e+005,1
2.06e+005,3.5304e+005,1
2.0687e+005,3.5276e+005,1
2.0543e+005,3.5332e+005,1
2.0704e+005,3.4937e+005,1
2.1193e+005,3.5214e+005,1
2.0896e+005,3.5333e+005,1
2.106e+005,3.4867e+005,1
2.1256e+005,3.4623e+005,1
2.0789e+005,3.5186e+005,1
2.124e+005,3.5087e+005,1
2.0941e+005,3.5136e+005,1
2.0906e+005,3.4987e+005,1
2.1104e+005,3.4744e+005,1
2.0945e+005,3.5146e+005,1
2.0817e+005,3.5275e+005,1
2.1538e+005,3.5146e+005,1
2.1015e+005,3.4934e+005,1
2.1007e+005,3.4988e+005,1
2.0872e+005,3.4916e+005,1
2.0535e+005,3.4519e+005,1
2.1396e+005,3.5123e+005,1
2.0696e+005,3.5304e+005,1
2.1036e+005,3.5022e+005,1
2.1018e+005,3.4824e+005,1
2.1363e+005,3.5245e+005,1
2.092e+005,3.5372e+005,1
2.0741e+005,3.5117e+005,1
2.0821e+005,3.5137e+005,1
2.1043e+005,3.5074e+005,1
2.094e+005,3.4813e+005,1
2.0535e+005,3.4995e+005,1
2.1327e+005,3.5388e+005,1
2.0849e+005,3.4967e+005,1
2.1798e+005,3.5302e+005,1
2.0995e+005,3.4981e+005,1
2.092e+005,3.5178e+005,1
2.1027e+005,3.4808e+005,1
2.107e+005,3.4633e+005,1
2.1173e+005,3.4251e+005,1
2.1831e+005,3.5313e+005,1
2.0386e+005,3.5048e+005,1
2.068e+005,3.5197e+005,1
2.0784e+005,3.5158e+005,1
2.1097e+005,3.445e+005,1
2.0881e+005,3.5021e+005,1
2.1178e+005,3.5627e+005,1
2.056e+005,3.5249e+005,1
2.1365e+005,3.4989e+005,1
2.1084e+005,3.4861e+005,1
2.1104e+005,3.4896e+005,1
2.0611e+005,3.5042e+005,1
2.0812e+005,3.504e+005,1
2.1052e+005,3.4724e+005,1
2.0758e+005,3.4833e+005,1
2.1258e+005,3.4937e+005,1
2.0799e+005,3.5325e+005,1
2.0751e+005,3.5295e+005,1
2.1148e+005,3.511e+005,1
2.0717e+005,3.4575e+005,1
2.1307e+005,3.5106e+005,1
2.0521e+005,3.5199e+005,1
2.0768e+005,3.4916e+005,1
2.1643e+005,3.4653e+005,1
2.0731e+005,3.4732e+005,1
2.0853e+005,3.5232e+005,1
2.1088e+005,3.4987e+005,1
2.1113e+005,3.5132e+005,1
2.1926e+005,3.5191e+005,1
2.1443e+005,3.5281e+005,1
2.084e+005,3.5285e+005,1
2.121e+005,3.516e+005,1
2.145e+005,3.5219e+005,1
2.0984e+005,3.5114e+005,1
2.0232e+005,3.4563e+005,1
2.0903e+005,3.5282e+005,1
2.0589e+005,3.5289e+005,1
2.1185e+005,3.5122e+005,1
2.0966e+005,3.4921e+005,1
2.1332e+005,3.4855e+005,1
2.0679e+005,3.4476e+005,1
2.1365e+005,3.5046e+005,1
2.0633e+005,3.5154e+005,1
2.1479e+005,3.535e+005,1
2.1057e+005,3.4966e+005,1
2.1377e+005,3.4886e+005,1
2.0549e+005,3.5496e+005,1
2.1273e+005,3.5566e+005,1
2.0812e+005,3.5734e+005,1
2.0513e+005,3.4656e+005,1
2.1399e+005,3.4636e+005,1
2.113e+005,3.5064e+005,1
2.095e+005,3.5117e+005,1
2.1072e+005,3.5223e+005,1
2.0847e+005,3.483e+005,1
2.0569e+005,3.4894e+005,1
2.0332e+005,3.4836e+005,1
2.0457e+005,3.4326e+005,1
2.0852e+005,3.4727e+005,1
2.1213e+005,3.5042e+005,1
2.0967e+005,3.4866e+005,1
2.1043e+005,3.5269e+005,1
2.0856e+005,3.5172e+005,1
2.1099e+005,3.5104e+005,1
2.1258e+005,3.5221e+005,1
2.0764e+005,3.5623e+005,1
2.0599e+005,3.4881e+005,1
2.1172e+005,3.5855e+005,1
2.0796e+005,3.5564e+005,1
2.03e+005,3.5328e+005,1
2.1078e+005,3.4388e+005,1
2.1189e+005,3.4841e+005,1
2.1222e+005,3.4608e+005,1
2.1117e+005,3.5075e+005,1
2.0975e+005,3.4665e+005,1
2.1039e+005,3.4866e+005,1
2.1612e+005,3.5526e+005,1
2.1015e+005,3.4615e+005,1
2.0889e+005,3.4408e+005,1
2.144e+005,3.4809e+005,1
2.1366e+005,3.4956e+005,1
2.154e+005,3.5269e+005,1
2.1305e+005,3.5068e+005,1
2.1177e+005,3.4907e+005,1
2.144e+005,3.5118e+005,1
2.0948e+005,3.4637e+005,1
2.0908e+005,3.5086e+005,1
2.0745e+005,3.5301e+005,1
2.1548e+005,3.5049e+005,1
2.1743e+005,3.5447e+005,1
2.1322e+005,3.4928e+005,1
2.0814e+005,3.5302e+005,1
2.062e+005,3.4538e+005,1
2.0715e+005,3.4986e+005,1
2.1018e+005,3.5181e+005,1
2.0593e+005,3.463e+005,1
2.051e+005,3.4486e+005,1
2.0523e+005,3.4766e+005,1
2.1142e+005,3.4933e+005,1
2.0355e+005,3.5362e+005,1
2.1156e+005,3.4699e+005,1
2.1134e+005,3.5342e+005,1
2.0666e+005,3.4885e+005,1
2.0701e+005,3.4775e+005,1
2.0817e+005,3.4871e+005,1
2.0798e+005,3.5652e+005,1
2.1268e+005,3.4833e+005,1
2.0955e+005,3.5472e+005,1
2.0731e+005,3.5e+005,1
2.116e+005,3.4858e+005,1
2.131e+005,3.5253e+005,1
2.0454e+005,3.4983e+005,1
2.1381e+005,3.5011e+005,1
2.0674e+005,3.5119e+005,1
2.0385e+005,3.4789e+005,1
2.1024e+005,3.5669e+005,1
2.1358e+005,3.5067e+005,1
2.1387e+005,3.5293e+005,1
2.0876e+005,3.5308e+005,1
2.1218e+005,3.4728e+005,1
2.0961e+005,3.5459e+005,1
2.0939e+005,3.5304e+005,1
2.1364e+005,3.4801e+005,1
2.1076e+005,3.5107e+005,1
2.1304e+005,3.4743e+005,1
2.1155e+005,3.5403e+005,1
2.0796e+005,3.4971e+005,1
2.1174e+005,3.5304e+005,1
2.0951e+005,3.5014e+005,1
2.0613e+005,3.5046e+005,1
2.1065e+005,3.4851e+005,1
2.0998e+005,3.4855e+005,1
2.0834e+005,3.4924e+005,1
2.1037e+005,3.5767e+005,1
2.0732e+005,3.5247e+005,1
2.1602e+005,3.5237e+005,1
2.0496e+005,3.5123e+005,1
2.0513e+005,3.5706e+005,1
2.1332e+005,3.5177e+005,1
2.0757e+005,3.5182e+005,1
2.0798e+005,3.4787e+005,1
2.0798e+005,3.4974e+005,1
2.1284e+005,3.4702e+005,1
2.1038e+005,3.5176e+005,1
2.1157e+005,3.4805e+005,1
2.0412e+005,3.5371e+005,1
2.0437e+005,3.5252e+005,1
2.1069e+005,3.4986e+005,1
2.0405e+005,3.4828e+005,1
2.1601e+005,3.4628e+005,1
2.1101e+005,3.5278e+005,1
2.1413e+005,3.5311e+005,1
2.044e+005,3.4913e+005,1
2.1168e+005,3.5679e+005,1
2.1155e+005,3.5203e+005,1
2.1362e+005,3.5226e+005,1
2.089e+005,3.4996e+005,1
2.0567e+005,3.5199e+005,1
2.0773e+005,3.4744e+005,1
2.0834e+005,3.4953e+005,1
2.0898e+005,3.4677e+005,1
2.0933e+005,3.4606e+005,1
2.108e+005,3.443e+005,1
2.1665e+005,3.5567e+005,1
2.0736e+005,3.4334e+005,1
2.0789e+005,3.572e+005,1
2.1555e+005,3.5296e+005,1
2.178e+005,3.4413e+005,1
2.0768e+005,3.4948e+005,1
2.0395e+005,3.5218e+005,1
2.1157e+005,3.4799e+005,1
2.0777e+005,3.5228e+005,1
2.0976e+005,3.4671e+005,1
2.0968e+005,3.5028e+005,1
2.1102e+005,3.549e+005,1
2.0586e+005,3.5076e+005,1
2.1075e+005,3.5397e+005,1
2.0868e+005,3.5007e+005,1
2.0529e+005,3.4739e+005,1
2.0955e+005,3.5157e+005,1
2.0669e+005,3.4984e+005,1
2.1906e+005,3.5761e+005,1
2.1016e+005,3.4744e+005,1
2.0969e+005,3.5028e+005,1
2.0927e+005,3.4533e+005,1
2.0963e+005,3.5508e+005,1
2.1385e+005,3.5246e+005,1
2.0562e+005,3.5402e+005,1
2.0757e+005,3.4896e+005,1
2.132e+005,3.5174e+005,1
2.1149e+005,3.5424e+005,1
2.0939e+005,3.4902e+005,1
2.1428e+005,3.5222e+005,1
2.0968e+005,3.4555e+005,1
2.13e+005,3.4938e+005,1
2.0999e+005,3.4962e+005,1
2.1566e+005,3.4836e+005,1
2.1262e+005,3.453e+005,1
2.1206e+005,3.5111e+005,1
2.0729e+005,3.5049e+005,1
2.0861e+005,3.5182e+005,1
2.1122e+005,3.5317e+005,1
2.1091e+005,3.4734e+005,1
2.0549e+005,3.5037e+005,1
2.1088e+005,3.5054e+005,1
2.1112e+005,3.5388e+005,1
2.0441e+005,3.5235e+005,1
2.0636e+005,3.4717e+005,1
2.1462e+005,3.4475e+005,1
2.0828e+005,3.4727e+005,1
2.0642e+005,3.5275e+005,1
2.0886e+005,3.4986e+005,1
2.1395e+005,3.4975e+005,1
2.1136e+005,3.4794e+005,1
2.0288e+005,3.4732e+005,1
2.0826e+005,3.5128e+005,1
2.0497e+005,3.5188e+005,1
2.0807e+005,3.514e+005,1
2.0399e+005,3.4997e+005,1
2.1212e+005,3.5389e+005,1
2.1325e+005,3.4976e+005,1
2.1267e+005,3.5022e+005,1
2.1316e+005,3.4723e+005,1
2.1394e+005,3.5103e+005,1
2.0742e+005,3.4928e+005,1
2.0839e+005,3.4663e+005,1
2.0562e+005,3.5131e+005,1
2.0378e+005,3.5023e+005,1
2.0704e+005,3.5619e+005,1
2.0585e+005,3.5121e+005,1
2.1017e+005,3.5165e+005,1
2.0881e+005,3.4933e+005,1
2.1138e+005,3.467e+005,1
2.0705e+005,3.4597e+005,1
2.1108e+005,3.5117e+005,1
2.1062e+005,3.5489e+005,1
2.0482e+005,3.5067e+005,1
2.0381e+005,3.5238e+005,1
2.0262e+005,3.4772e+005,1
2.0793e+005,3.5078e+005,1
2.1027e+005,3.492e+005,1
2.1162e+005,3.4767e+005,1
2.0686e+005,3.5203e+005,1
2.0866e+005,3.4898e+005,1
2.0282e+005,3.3916e+005,1
2.1564e+005,3.5665e+005,1
2.0751e+005,3.4881e+005,1
2.1119e+005,3.5132e+005,1
2.0493e+005,3.4806e+005,1
2.0844e+005,3.5034e+005,1
2.1304e+005,3.4948e+005,1
2.0617e+005,3.4942e+005,1
2.1158e+005,3.4879e+005,1
2.0627e+005,3.4615e+005,1
2.1205e+005,3.4876e+005,1
2.1156e+005,3.5108e+005,1
2.0961e+005,3.4935e+005,1
2.1567e+005,3.5559e+005,1
2.0492e+005,3.5923e+005,1
2.117e+005,3.4779e+005,1
2.1563e+005,3.4782e+005,1
2.1098e+005,3.4679e+005,1
2.1224e+005,3.4715e+005,1
2.0941e+005,3.4959e+005,1
2.1279e+005,3.5137e+005,1
2.0432e+005,3.4992e+005,1
2.0642e+005,3.4553e+005,1
2.0655e+005,3.5446e+005,1
2.0638e+005,3.5265e+005,1
2.1757e+005,3.4765e+005,1
2.1547e+005,3.498e+005,1
2.0804e+005,3.4828e+005,1
2.114e+005,3.4995e+005,1
2.0477e+005,3.4746e+005,1
2.0777e+005,3.4753e+005,1
2.0908e+005,3.5048e+005,1
2.1097e+005,3.4914e+005,1
2.1381e+005,3.5037e+005,1
2.1195e+005,3.4909e+005,1
2.0994e+005,3.4954e+005,1
2.1393e+005,3.5107e+005,1
2.0942e+005,3.4788e+005,1
2.1207e+005,3.5457e+005,1
2.1643e+005,3.5255e+005,1
2.063e+005,3.4096e+005,1
2.0911e+005,3.4783e+005,1
2.069e+005,3.5172e+005,1
2.0504e+005,3.5245e+005,1
2.1313e+005,3.4583e+005,1
2.0854e+005,3.5541e+005,1
2.0462e+005,3.4934e+005,1
2.0676e+005,3.4495e+005,1
2.1312e+005,3.4898e+005,1
2.1205e+005,3.4816e+005,1
2.1036e+005,3.5498e+005,1
2.0499e+005,3.4261e+005,1
2.0835e+005,3.473e+005,1
2.0696e+005,3.5091e+005,1
2.1423e+005,3.5276e+005,1
2.0791e+005,3.4468e+005,1
2.1269e+005,3.5457e+005,1
2.1536e+005,3.461e+005,1
2.1423e+005,3.4765e+005,1
2.1197e+005,3.4911e+005,1
2.0592e+005,3.5224e+005,1
2.1735e+005,3.5247e+005,1
2.0582e+005,3.496e+005,1
2.0783e+005,3.5254e+005,1
2.0995e+005,3.4829e+005,1
2.1236e+005,3.5518e+005,1
2.1087e+005,3.5038e+005,1
2.0746e+005,3.4395e+005,1
2.0686e+005,3.4684e+005,1
2.0525e+005,3.4642e+005,1
2.0879e+005,3.4633e+005,1
2.0909e+005,3.5199e+005,1
2.0956e+005,3.4616e+005,1
2.088e+005,3.4988e+005,1
2.1159e+005,3.4978e+005,1
2.0956e+005,3.4752e+005,1
2.0815e+005,3.5016e+005,1
2.0912e+005,3.477e+005,1
2.1519e+005,3.5633e+005,1
2.1021e+005,3.4527e+005,1
2.1336e+005,3.5117e+005,1
2.088e+005,3.4831e+005,1
2.0778e+005,3.4912e+005,1
2.1441e+005,3.45e+005,1
2.1194e+005,3.5284e+005,1
2.0809e+005,3.5049e+005,1
2.1435e+005,3.5388e+005,1
2.0925e+005,3.5188e+005,1
2.0979e+005,3.4748e+005,1
2.0984e+005,3.4614e+005,1
2.0951e+005,3.4834e+005,1
2.109e+005,3.5172e+005,1
2.0548e+005,3.4607e+005,1
2.1174e+005,3.494e+005,1
2.0223e+005,3.4235e+005,1
2.0995e+005,3.469e+005,1
2.0645e+005,3.5113e+005,1
2.1145e+005,3.5271e+005,1
2.0681e+005,3.5406e+005,1
2.1275e+005,3.516e+005,1
2.0778e+005,3.5091e+005,1
2.0702e+005,3.4662e+005,1
2.1086e+005,3.4386e+005,1
2.0885e+005,3.5301e+005,1
2.0834e+005,3.5153e+005,1
2.0825e+005,3.5123e+005,1
2.1268e+005,3.5233e+005,1
2.0844e+005,3.4847e+005,1
2.0964e+005,3.535e+005,1
2.0812e+005,3.5283e+005,1
2.0944e+005,3.4904e+005,1
2.0751e+005,3.4781e+005,1
2.1163e+005,3.5e+005,1
2.1084e+005,3.5219e+005,1
2.1268e+005,3.5389e+005,1
2.108e+005,3.5319e+005,1
2.1103e+005,3.4415e+005,1
2.106e+005,3.5099e+005,1
2.1489e+005,3.4083e+005,1
2.096e+005,3.4493e+005,1
2.0886e+005,3.4722e+005,1
2.1089e+005,3.5023e+005,1
2.0873e+005,3.4969e+005,1
2.0581e+005,3.492e+005,1
2.0812e+005,3.5308e+005,1
2.0824e+005,3.5019e+005,1
2.1148e+005,3.5292e+005,1
2.1168e+005,3.4993e+005,1
2.0934e+005,3.4706e+005,1
2.1074e+005,3.4634e+005,1
2.0718e+005,3.5349e+005,1
2.0969e+005,3.4866e+005,1
2.0903e+005,3.5143e+005,1
2.1219e+005,3.502e+005,1
2.1273e+005,3.4863e+005,1
2.0826e+005,3.5128e+005,1
